091a8e9a61e19e88caeb039f0e3888d111b20439	522	530	DISEASE
091a8e9a61e19e88caeb039f0e3888d111b20439	936	944	DISEASE
091a8e9a61e19e88caeb039f0e3888d111b20439	717	725	DISEASE
091a8e9a61e19e88caeb039f0e3888d111b20439	925	932	PHARM
091a8e9a61e19e88caeb039f0e3888d111b20439	174	182	DISEASE
091e2ed6173dfb72a60f87950e206efcda89a469	294	301	DISEASE
091e2ed6173dfb72a60f87950e206efcda89a469	716	721	PHARM
091e2ed6173dfb72a60f87950e206efcda89a469	252	257	PHARM
091e2ed6173dfb72a60f87950e206efcda89a469	1032	1039	DISEASE
091e2ed6173dfb72a60f87950e206efcda89a469	13	18	PHARM
091e2ed6173dfb72a60f87950e206efcda89a469	211	215	DISEASE
091e2ed6173dfb72a60f87950e206efcda89a469	246	251	DISEASE
091e2ed6173dfb72a60f87950e206efcda89a469	533	539	DISEASE
091e2ed6173dfb72a60f87950e206efcda89a469	580	585	PHARM
091e2ed6173dfb72a60f87950e206efcda89a469	723	728	PHARM
091e2ed6173dfb72a60f87950e206efcda89a469	1194	1199	PHARM
096797c22e471cc23384fd840a53cc6a0f454529	262	270	DISEASE
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	160	172	PHARM
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	235	244	BODY
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	847	856	BODY
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	1074	1083	BODY
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	0	9	BODY
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	482	491	BODY
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	633	642	BODY
096dd60c52a31f8a7dacbc5cbbe0d5f8cb1ace26	961	970	BODY
09cba4ea15eda3c3bd33243487c9bd32928d9635	42	50	DISEASE
09cba4ea15eda3c3bd33243487c9bd32928d9635	78	91	DISEASE
09cba4ea15eda3c3bd33243487c9bd32928d9635	115	122	DISEASE
09cba4ea15eda3c3bd33243487c9bd32928d9635	509	518	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	1155	1164	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	1179	1188	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	14	21	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	917	924	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	1297	1302	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	277	286	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	1031	1039	PHARM
09cba4ea15eda3c3bd33243487c9bd32928d9635	31	41	DISEASE
09cba4ea15eda3c3bd33243487c9bd32928d9635	208	230	DISEASE
09cba4ea15eda3c3bd33243487c9bd32928d9635	1279	1296	PHARM
09ed8060e545725daecec09c751f35c27db6299c	1213	1234	DISEASE
09ed8060e545725daecec09c751f35c27db6299c	22	33	DISEASE
09ed8060e545725daecec09c751f35c27db6299c	35	43	DISEASE
09ee74a630587010f95296fec1f79b8b64ff2e09	762	774	DISEASE
09ee74a630587010f95296fec1f79b8b64ff2e09	880	885	PHARM
09ee74a630587010f95296fec1f79b8b64ff2e09	910	922	DISEASE
09ee74a630587010f95296fec1f79b8b64ff2e09	1357	1362	DISEASE
09ee74a630587010f95296fec1f79b8b64ff2e09	77	86	DISEASE
09ee74a630587010f95296fec1f79b8b64ff2e09	1487	1495	PHARM
09ee74a630587010f95296fec1f79b8b64ff2e09	87	92	PHARM
09ee74a630587010f95296fec1f79b8b64ff2e09	235	240	PHARM
09ee74a630587010f95296fec1f79b8b64ff2e09	487	492	PHARM
09ee74a630587010f95296fec1f79b8b64ff2e09	675	680	PHARM
09ee74a630587010f95296fec1f79b8b64ff2e09	699	704	BODY
09ee74a630587010f95296fec1f79b8b64ff2e09	802	807	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	155	162	DISEASE
0a4f344f96d5a21e3d0f33e199983738c37a1631	700	707	DISEASE
0a4f344f96d5a21e3d0f33e199983738c37a1631	781	784	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	0	7	DISEASE
0a4f344f96d5a21e3d0f33e199983738c37a1631	912	915	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	952	955	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	1053	1056	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	219	222	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	407	410	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	595	598	PHARM
0a4f344f96d5a21e3d0f33e199983738c37a1631	831	834	PHARM
0aa9b35d67cc892c4b1597bf1e293999400e47d1	22	33	DISEASE
0aa9b35d67cc892c4b1597bf1e293999400e47d1	344	350	PHARM
0aa9b35d67cc892c4b1597bf1e293999400e47d1	859	876	DISEASE
0aa9b35d67cc892c4b1597bf1e293999400e47d1	34	41	DISEASE
0aa9b35d67cc892c4b1597bf1e293999400e47d1	48	56	DISEASE
0aa9b35d67cc892c4b1597bf1e293999400e47d1	888	910	DISEASE
0aa9b35d67cc892c4b1597bf1e293999400e47d1	108	113	PHARM
0aa9b35d67cc892c4b1597bf1e293999400e47d1	481	489	DISEASE
0aa9b35d67cc892c4b1597bf1e293999400e47d1	831	849	DISEASE
0ad114139585a123079f9d6658429b37457e6b07	709	714	DISEASE
0ad114139585a123079f9d6658429b37457e6b07	4	15	PHARM
0ad114139585a123079f9d6658429b37457e6b07	236	240	DISEASE
0ad114139585a123079f9d6658429b37457e6b07	676	680	DISEASE
0ad114139585a123079f9d6658429b37457e6b07	85	118	DISEASE
0ad114139585a123079f9d6658429b37457e6b07	130	141	DISEASE
0ad114139585a123079f9d6658429b37457e6b07	143	147	DISEASE
0ad114139585a123079f9d6658429b37457e6b07	310	314	DISEASE
0ad93a12dda6aba8b62f2108fa4dd0b25c1337ea	729	733	PHARM
0ad93a12dda6aba8b62f2108fa4dd0b25c1337ea	812	821	DISEASE
0ad93a12dda6aba8b62f2108fa4dd0b25c1337ea	254	258	PHARM
0ad93a12dda6aba8b62f2108fa4dd0b25c1337ea	1173	1177	PHARM
0ad93a12dda6aba8b62f2108fa4dd0b25c1337ea	638	646	PHARM
0ad93a12dda6aba8b62f2108fa4dd0b25c1337ea	372	376	PHARM
0ae71868fc7f1f6ffe401154c10b985f4e443b15	432	442	DISEASE
0b064096b51c4cada7b64af37eae826b7e7c9649	163	169	PHARM
0b064096b51c4cada7b64af37eae826b7e7c9649	363	374	DISEASE
0b064096b51c4cada7b64af37eae826b7e7c9649	170	181	DISEASE
0b064096b51c4cada7b64af37eae826b7e7c9649	234	242	PHARM
0b064096b51c4cada7b64af37eae826b7e7c9649	249	256	PHARM
0b064096b51c4cada7b64af37eae826b7e7c9649	474	481	PHARM
0b064096b51c4cada7b64af37eae826b7e7c9649	809	824	DISEASE
0b064096b51c4cada7b64af37eae826b7e7c9649	243	248	PHARM
0b064096b51c4cada7b64af37eae826b7e7c9649	700	707	PHARM
0b064096b51c4cada7b64af37eae826b7e7c9649	77	92	DISEASE
0b064096b51c4cada7b64af37eae826b7e7c9649	404	411	PHARM
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	0	8	DISEASE
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	10	14	DISEASE
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	428	434	DISEASE
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	268	275	PHARM
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	251	256	PHARM
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	424	427	PHARM
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	441	448	BODY
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	449	456	BODY
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	118	122	DISEASE
0b3a1e6c8aac53f3ff29a7c05c503755eb349370	153	164	DISEASE
0b5012239e6f37fcdd7a64dd34947605f94c455c	353	364	DISEASE
0b5012239e6f37fcdd7a64dd34947605f94c455c	773	779	PHARM
0b5012239e6f37fcdd7a64dd34947605f94c455c	19	22	PHARM
0b5012239e6f37fcdd7a64dd34947605f94c455c	66	88	DISEASE
0b5012239e6f37fcdd7a64dd34947605f94c455c	79	91	DISEASE
0b5012239e6f37fcdd7a64dd34947605f94c455c	838	845	DISEASE
0b5012239e6f37fcdd7a64dd34947605f94c455c	1433	1436	PHARM
0b5012239e6f37fcdd7a64dd34947605f94c455c	7	17	DISEASE
0b5012239e6f37fcdd7a64dd34947605f94c455c	341	351	DISEASE
0b5012239e6f37fcdd7a64dd34947605f94c455c	258	261	PHARM
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	54	64	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	393	403	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	979	990	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	538	548	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	560	569	PHARM
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	570	578	PHARM
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	726	736	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	232	251	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	271	277	PHARM
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	296	306	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	916	926	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	1469	1488	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	147	157	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	1138	1148	DISEASE
0b7581ab8ae5da78a11692b4c7d9399ec6dea283	1424	1434	DISEASE
0bef80ab1a275c438a9b994bdfc42af1af2732de	368	375	PHARM
0bef80ab1a275c438a9b994bdfc42af1af2732de	197	200	BODY
0bef80ab1a275c438a9b994bdfc42af1af2732de	748	751	BODY
0bef80ab1a275c438a9b994bdfc42af1af2732de	1234	1267	DISEASE
0bef80ab1a275c438a9b994bdfc42af1af2732de	1520	1537	BODY
0bef80ab1a275c438a9b994bdfc42af1af2732de	1578	1601	DISEASE
0bef80ab1a275c438a9b994bdfc42af1af2732de	349	354	PHARM
0bef80ab1a275c438a9b994bdfc42af1af2732de	1684	1689	PHARM
0bef80ab1a275c438a9b994bdfc42af1af2732de	499	504	PHARM
0bef80ab1a275c438a9b994bdfc42af1af2732de	560	565	PHARM
0bef80ab1a275c438a9b994bdfc42af1af2732de	634	639	PHARM
0bef80ab1a275c438a9b994bdfc42af1af2732de	1226	1229	BODY
0c4f848837c2e8eaf750682d4195cc9076d0cef5	81	94	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	861	866	PHARM
0c4f848837c2e8eaf750682d4195cc9076d0cef5	2268	2290	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	885	901	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	1901	1909	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	2519	2541	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	2673	2683	PHARM
0c4f848837c2e8eaf750682d4195cc9076d0cef5	2967	2983	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	689	699	PHARM
0c4f848837c2e8eaf750682d4195cc9076d0cef5	902	907	PHARM
0c4f848837c2e8eaf750682d4195cc9076d0cef5	1933	1955	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	1979	1996	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	2984	2989	PHARM
0c4f848837c2e8eaf750682d4195cc9076d0cef5	3188	3210	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	1766	1779	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	1853	1875	DISEASE
0c4f848837c2e8eaf750682d4195cc9076d0cef5	3388	3396	DISEASE
0c58c5ce46bfa52188d231685cc1c6a440840b85	250	257	DISEASE
0c58c5ce46bfa52188d231685cc1c6a440840b85	105	109	DISEASE
0c58c5ce46bfa52188d231685cc1c6a440840b85	148	152	DISEASE
0c58c5ce46bfa52188d231685cc1c6a440840b85	372	378	BODY
0c58c5ce46bfa52188d231685cc1c6a440840b85	18	31	DISEASE
0c58c5ce46bfa52188d231685cc1c6a440840b85	72	95	BODY
0c58c5ce46bfa52188d231685cc1c6a440840b85	32	39	DISEASE
0c58c5ce46bfa52188d231685cc1c6a440840b85	236	249	DISEASE
0c58c5ce46bfa52188d231685cc1c6a440840b85	287	304	BODY
0c6dfd6796df35e619aa7b8099bd54174415fb52	131	140	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	156	170	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	258	261	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	770	777	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	786	793	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	825	831	BODY
0c6dfd6796df35e619aa7b8099bd54174415fb52	14	19	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	49	64	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	323	330	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	990	993	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	527	532	PHARM
0c6dfd6796df35e619aa7b8099bd54174415fb52	440	446	BODY
0ca3486a6b07fa58d3823232cd026be783dd1fe9	259	263	PHARM
0ca3486a6b07fa58d3823232cd026be783dd1fe9	1310	1330	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	284	287	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	321	329	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	376	380	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	2058	2066	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	288	300	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	1912	1925	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	142	150	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	1758	1766	DISEASE
0ce0545645fdbedcd7326085925e704e4dda720e	2388	2396	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	216	222	BODY
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	419	423	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	641	645	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1031	1039	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1075	1082	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1150	1155	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1163	1167	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1179	1184	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1204	1213	BODY
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1789	1797	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	2136	2164	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	275	279	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	591	599	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	2226	2245	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1	5	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	36	40	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	494	498	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	996	999	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1096	1104	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1398	1403	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1925	1933	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	19	30	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	669	677	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	777	781	BODY
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	1105	1112	DISEASE
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	2032	2039	PHARM
0ceca0a9731522ddd6413ff56a0bb5c8b78fe1fd	2110	2118	DISEASE
0d0419bc4ee894bbfe1f761d5efa0a556120f13f	0	5	DISEASE
0d0419bc4ee894bbfe1f761d5efa0a556120f13f	653	660	PHARM
0d0419bc4ee894bbfe1f761d5efa0a556120f13f	870	877	PHARM
0d0419bc4ee894bbfe1f761d5efa0a556120f13f	6	11	PHARM
0d0419bc4ee894bbfe1f761d5efa0a556120f13f	1030	1045	DISEASE
0d590c07f427db14b5f7dfd89acbdb3e9a6c603c	42	48	PHARM
0d590c07f427db14b5f7dfd89acbdb3e9a6c603c	109	117	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	0	34	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	155	165	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	420	424	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	767	780	PHARM
0d7c95184b8a77a7fc0e35995ddc804ba4145429	59	69	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	265	284	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	304	309	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	595	600	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	36	41	DISEASE
0d7c95184b8a77a7fc0e35995ddc804ba4145429	729	734	DISEASE
0dc8bdf618a7e5d6a7fe83232808a139e440ca85	251	262	DISEASE
0dc8bdf618a7e5d6a7fe83232808a139e440ca85	1177	1181	PHARM
0dc8bdf618a7e5d6a7fe83232808a139e440ca85	155	163	DISEASE
0dc8bdf618a7e5d6a7fe83232808a139e440ca85	1041	1048	PHARM
0dc8bdf618a7e5d6a7fe83232808a139e440ca85	130	141	DISEASE
0dc8bdf618a7e5d6a7fe83232808a139e440ca85	143	147	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	13	17	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	42	46	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	174	184	PHARM
0df4acedd15922e72eb97cc24fcc7c77f866aa11	188	192	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	248	258	PHARM
0df4acedd15922e72eb97cc24fcc7c77f866aa11	681	686	PHARM
0df4acedd15922e72eb97cc24fcc7c77f866aa11	29	40	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	346	350	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	825	828	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	692	709	PHARM
0df4acedd15922e72eb97cc24fcc7c77f866aa11	96	104	PHARM
0df4acedd15922e72eb97cc24fcc7c77f866aa11	329	333	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	424	431	DISEASE
0df4acedd15922e72eb97cc24fcc7c77f866aa11	665	679	PHARM
0df4acedd15922e72eb97cc24fcc7c77f866aa11	785	790	PHARM
0df4acedd15922e72eb97cc24fcc7c77f866aa11	829	839	BODY
0e0c2dc9e1f1b8622503931c0e67351784107288	305	308	PHARM
0e0c2dc9e1f1b8622503931c0e67351784107288	297	301	PHARM
0e0c2dc9e1f1b8622503931c0e67351784107288	126	129	PHARM
0e0c2dc9e1f1b8622503931c0e67351784107288	161	177	DISEASE
0e0c2dc9e1f1b8622503931c0e67351784107288	36	40	PHARM
0f4269b41c6387853da9da2199568cf3830b6e35	184	189	PHARM
0f4269b41c6387853da9da2199568cf3830b6e35	134	139	PHARM
0f4269b41c6387853da9da2199568cf3830b6e35	155	166	DISEASE
0f4269b41c6387853da9da2199568cf3830b6e35	178	183	DISEASE
0f4269b41c6387853da9da2199568cf3830b6e35	102	109	DISEASE
0f4269b41c6387853da9da2199568cf3830b6e35	141	147	DISEASE
0f4269b41c6387853da9da2199568cf3830b6e35	148	153	PHARM
0f4269b41c6387853da9da2199568cf3830b6e35	167	172	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	51	54	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	55	63	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	430	433	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	434	442	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	827	830	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	831	839	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	375	379	DISEASE
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	633	636	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	637	645	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	1101	1109	DISEASE
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	40	44	DISEASE
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	88	96	DISEASE
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	816	820	DISEASE
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	889	892	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	893	901	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	956	963	DISEASE
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	1008	1011	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	1012	1020	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	250	254	DISEASE
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	386	389	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	390	398	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	503	506	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	507	515	PHARM
0fd56ba03368732e4d1c89a290d5dacc2e705ad4	997	1001	DISEASE
0ff5bc239964a0d2cb69e68461dbaae3b322580b	16	24	DISEASE
0ff5bc239964a0d2cb69e68461dbaae3b322580b	217	224	PHARM
10552125b8bfb2261ea55c54cca6c235b5b3e553	1291	1296	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	280	285	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	481	489	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	587	592	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	32	53	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	148	159	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	538	543	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	697	702	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	55	60	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	160	167	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	174	182	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	322	329	PHARM
10552125b8bfb2261ea55c54cca6c235b5b3e553	373	381	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	679	692	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	717	725	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	757	762	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	858	863	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	1153	1166	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	1343	1352	PHARM
10552125b8bfb2261ea55c54cca6c235b5b3e553	1434	1447	DISEASE
10552125b8bfb2261ea55c54cca6c235b5b3e553	1459	1467	DISEASE
109a7800d93fdf2a2c64a261aab1182dd5b607af	401	405	BODY
109a7800d93fdf2a2c64a261aab1182dd5b607af	393	396	BODY
109a7800d93fdf2a2c64a261aab1182dd5b607af	447	461	PHARM
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	666	669	BODY
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	1139	1172	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	280	294	BODY
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	749	753	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	867	870	BODY
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	905	909	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	1082	1089	PHARM
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	1173	1184	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	1191	1195	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	1231	1242	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	22	26	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	943	950	PHARM
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	729	739	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	740	747	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	1243	1250	DISEASE
10e66b2bf3f9896fd2337db3a68b974aaebc79d1	1257	1265	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	1080	1085	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1238	1245	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1410	1414	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1476	1492	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	1662	1666	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	323	328	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	604	609	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	690	694	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	800	805	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1035	1039	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	1183	1190	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	1201	1207	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	1954	1958	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	2161	2165	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	12	27	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	479	483	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	519	523	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	553	557	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	723	730	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	1091	1095	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1157	1161	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1423	1428	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1579	1583	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	1730	1734	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	2029	2033	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	2192	2204	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	85	89	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	99	104	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	310	314	PHARM
111db95189df3fa90756c174fbb5abff1ca1bb01	376	392	DISEASE
111db95189df3fa90756c174fbb5abff1ca1bb01	591	595	PHARM
