0912f534628af93bc1d31f22d08f7836883f942a	417	430	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	457	474	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	731	739	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	12	19	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	49	82	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	152	159	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	256	264	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	432	451	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	585	593	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	912	935	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	1053	1064	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	83	94	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	308	319	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	345	349	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	385	403	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	405	415	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	508	530	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	952	963	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	965	976	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	982	1004	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	1140	1148	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	98	102	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	475	481	PHARM
0912f534628af93bc1d31f22d08f7836883f942a	893	901	DISEASE
0912f534628af93bc1d31f22d08f7836883f942a	937	950	DISEASE
0aedc185ca4490cb719b24a1f96eb7a700ae92de	1237	1245	DISEASE
0aedc185ca4490cb719b24a1f96eb7a700ae92de	113	117	DISEASE
0aedc185ca4490cb719b24a1f96eb7a700ae92de	680	684	DISEASE
0aedc185ca4490cb719b24a1f96eb7a700ae92de	829	837	DISEASE
0aedc185ca4490cb719b24a1f96eb7a700ae92de	955	959	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	0	13	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	48	55	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	829	838	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	1140	1147	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	1683	1700	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	632	639	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	640	650	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	737	756	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	782	791	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	1575	1582	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	56	65	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	482	515	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	521	553	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	1192	1197	PHARM
0b30e970d817fdc264c7e6f61eda62e29775e650	1307	1320	PHARM
0b30e970d817fdc264c7e6f61eda62e29775e650	1502	1507	PHARM
0b30e970d817fdc264c7e6f61eda62e29775e650	119	126	DISEASE
0b30e970d817fdc264c7e6f61eda62e29775e650	717	732	DISEASE
0bafea46c1a1b57ea327df699502a75bf94bc875	477	486	PHARM
0bb0abdf3a8f4482fc5f7582bd6128354070f159	70	74	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	1580	1584	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	1893	1904	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	2735	2743	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	271	275	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	1473	1477	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	2443	2448	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	2583	2587	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	2723	2727	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	165	173	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	612	616	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	759	762	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	1168	1172	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	2084	2088	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	2320	2324	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	2638	2642	DISEASE
0bb0abdf3a8f4482fc5f7582bd6128354070f159	1811	1815	DISEASE
0c812f3ce6c02a87f94a4b914bb50084d34b40db	2005	2014	PHARM
0c812f3ce6c02a87f94a4b914bb50084d34b40db	452	462	DISEASE
0c812f3ce6c02a87f94a4b914bb50084d34b40db	683	687	PHARM
0c812f3ce6c02a87f94a4b914bb50084d34b40db	463	471	DISEASE
0c812f3ce6c02a87f94a4b914bb50084d34b40db	560	563	PHARM
0c88aafc785d38c63366e384c8a404cbc596aa99	359	368	PHARM
0d206e54d493ef254aa8c65d0ba986e473dab709	733	737	BODY
0d4a062171d267be7be373b46e84437e8ba18e3a	395	401	PHARM
0d4a062171d267be7be373b46e84437e8ba18e3a	402	410	BODY
0d4a062171d267be7be373b46e84437e8ba18e3a	411	417	PHARM
0d4a062171d267be7be373b46e84437e8ba18e3a	1311	1316	BODY
0d4a062171d267be7be373b46e84437e8ba18e3a	503	510	PHARM
0d4a062171d267be7be373b46e84437e8ba18e3a	1380	1390	PHARM
0dc475f4419836c2dc352073498f56ae982170a0	93	100	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1361	1370	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	2238	2242	PHARM
0dc475f4419836c2dc352073498f56ae982170a0	2245	2279	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	132	166	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	981	991	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1245	1254	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	2142	2147	PHARM
0dc475f4419836c2dc352073498f56ae982170a0	2191	2204	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	2205	2210	PHARM
0dc475f4419836c2dc352073498f56ae982170a0	948	959	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1011	1044	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1046	1057	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1093	1106	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1595	1604	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	937	947	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1107	1114	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1216	1227	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1342	1348	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1408	1417	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1739	1748	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	1999	2009	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	2055	2068	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	2161	2171	DISEASE
0dc475f4419836c2dc352073498f56ae982170a0	2172	2183	DISEASE
0ddcfc9bedfb0a87a7221dd2448bd41d3ba9cc51	6	22	DISEASE
0ddcfc9bedfb0a87a7221dd2448bd41d3ba9cc51	712	723	PHARM
0ddcfc9bedfb0a87a7221dd2448bd41d3ba9cc51	1099	1110	PHARM
0ddcfc9bedfb0a87a7221dd2448bd41d3ba9cc51	1228	1235	PHARM
0ddcfc9bedfb0a87a7221dd2448bd41d3ba9cc51	1156	1164	PHARM
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	1314	1321	PHARM
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	1456	1461	PHARM
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	50	55	PHARM
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	314	321	PHARM
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	327	337	PHARM
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	823	833	DISEASE
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	35	49	DISEASE
0e40f87b34c9f1b2626fb1d4c1d76178a7900a9c	1381	1390	PHARM
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	316	327	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	329	333	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	1038	1041	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	82	89	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	1085	1088	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	1218	1222	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	282	315	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	986	989	DISEASE
0e8767d1dfd2b5c7ea2a1abd29d808ed41839662	1155	1158	PHARM
0e8c94d742f86efea638ceadf11213a809402f95	664	674	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	895	905	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	1068	1073	PHARM
0e8c94d742f86efea638ceadf11213a809402f95	2722	2732	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	2468	2478	BODY
0e8c94d742f86efea638ceadf11213a809402f95	2589	2597	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	3	19	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	36	47	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	803	813	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	1508	1518	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	2072	2082	DISEASE
0e8c94d742f86efea638ceadf11213a809402f95	2496	2503	PHARM
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	99	106	DISEASE
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	204	209	PHARM
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	650	657	PHARM
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	1487	1497	PHARM
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	0	19	DISEASE
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	20	25	PHARM
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	120	127	PHARM
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	1228	1234	DISEASE
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	64	69	PHARM
0ecc36ef369e1d2b3f2d1b00e66123c9e089d98d	1280	1289	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	1058	1065	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	1564	1568	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	2266	2280	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	67	81	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	688	697	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	726	730	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	1078	1092	PHARM
0f2f61b5f46e2f714d0347514aed340f3719e50d	1850	1858	PHARM
0f2f61b5f46e2f714d0347514aed340f3719e50d	2179	2188	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	2599	2613	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	436	440	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	987	998	PHARM
0f2f61b5f46e2f714d0347514aed340f3719e50d	1860	1869	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	1988	1992	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	2012	2045	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	827	839	PHARM
0f2f61b5f46e2f714d0347514aed340f3719e50d	1097	1106	PHARM
0f2f61b5f46e2f714d0347514aed340f3719e50d	1196	1212	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	1880	1884	DISEASE
0f2f61b5f46e2f714d0347514aed340f3719e50d	2720	2734	DISEASE
0f6091029a2cc8ddd6a5c6ee18de7478b73daab2	985	992	DISEASE
0f6091029a2cc8ddd6a5c6ee18de7478b73daab2	845	854	DISEASE
0f6091029a2cc8ddd6a5c6ee18de7478b73daab2	12	17	PHARM
0f6091029a2cc8ddd6a5c6ee18de7478b73daab2	225	234	DISEASE
0f6091029a2cc8ddd6a5c6ee18de7478b73daab2	628	638	PHARM
0f6091029a2cc8ddd6a5c6ee18de7478b73daab2	733	738	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	907	915	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	223	233	DISEASE
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	392	398	DISEASE
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	135	140	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	660	672	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	1070	1085	DISEASE
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	1107	1115	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	1263	1271	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	12	18	DISEASE
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	19	24	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	769	777	PHARM
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	1423	1431	PHARM
0f76bdee678e512d5bfb2d3597ad57a1b5d74bc4	25	30	BODY
0f76bdee678e512d5bfb2d3597ad57a1b5d74bc4	31	34	PHARM
0f76bdee678e512d5bfb2d3597ad57a1b5d74bc4	115	133	DISEASE
0f95d8ba0c7a2abda91e614a404a6fe7e5886f61	103	111	DISEASE
0f95d8ba0c7a2abda91e614a404a6fe7e5886f61	394	402	DISEASE
0fe1d0b761c157b5dc9b773123d7cdfb29ac7792	141	144	DISEASE
0fe1d0b761c157b5dc9b773123d7cdfb29ac7792	673	678	BODY
0fe1d0b761c157b5dc9b773123d7cdfb29ac7792	1112	1119	PHARM
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	203	225	DISEASE
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	685	707	DISEASE
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	1403	1406	DISEASE
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	491	494	DISEASE
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	2388	2391	DISEASE
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	42	51	DISEASE
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	156	165	DISEASE
1008bb267f9b05fcec7b715eab47f4a5c659c7dd	1555	1558	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	152	157	PHARM
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	832	836	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	967	978	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	169	202	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	307	311	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	431	435	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	979	986	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	993	1001	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	58	67	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	218	222	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	84	95	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	203	214	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	442	447	PHARM
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	476	487	DISEASE
10a28b3c3c02116da8339b7e4f1aaccb6b8780ac	683	704	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	0	8	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	792	800	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	848	863	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	2479	2487	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	2665	2683	PHARM
114b20d611dd85c06e7f6e93f3937233cb9203ed	605	613	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	661	679	PHARM
114b20d611dd85c06e7f6e93f3937233cb9203ed	1009	1016	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	1088	1107	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	1720	1728	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	2037	2041	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	1428	1434	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	1468	1477	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	1486	1491	PHARM
114b20d611dd85c06e7f6e93f3937233cb9203ed	2124	2132	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	2153	2171	PHARM
114b20d611dd85c06e7f6e93f3937233cb9203ed	2203	2211	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	2247	2253	PHARM
114b20d611dd85c06e7f6e93f3937233cb9203ed	40	59	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	407	415	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	690	698	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	741	756	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	984	995	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	997	1001	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	1656	1663	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	1875	1884	PHARM
114b20d611dd85c06e7f6e93f3937233cb9203ed	2459	2466	PHARM
114b20d611dd85c06e7f6e93f3937233cb9203ed	2622	2641	DISEASE
114b20d611dd85c06e7f6e93f3937233cb9203ed	2780	2788	DISEASE
1191fe05d0db36af1b8920617f79069e8a20d37d	321	327	BODY
11986b4c3c5c94d144b279e6735875c03743f43c	164	168	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	123	127	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	663	685	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	1003	1007	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	1069	1079	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	1229	1232	PHARM
11a27e81a2b607cad6243f6231e7454642b97699	108	119	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	251	262	PHARM
11a27e81a2b607cad6243f6231e7454642b97699	924	928	BODY
11a27e81a2b607cad6243f6231e7454642b97699	1346	1361	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	1352	1364	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	1391	1400	PHARM
11a27e81a2b607cad6243f6231e7454642b97699	14	25	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	54	59	PHARM
11a27e81a2b607cad6243f6231e7454642b97699	155	160	PHARM
11a27e81a2b607cad6243f6231e7454642b97699	649	658	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	26	33	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	74	107	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	291	295	DISEASE
11a27e81a2b607cad6243f6231e7454642b97699	551	555	BODY
122a65c1048af4785f6db91589bd0086a16a091f	786	797	PHARM
122a65c1048af4785f6db91589bd0086a16a091f	886	899	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	1173	1178	PHARM
122a65c1048af4785f6db91589bd0086a16a091f	1328	1335	PHARM
122a65c1048af4785f6db91589bd0086a16a091f	462	466	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	645	649	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	801	805	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	812	820	PHARM
122a65c1048af4785f6db91589bd0086a16a091f	1225	1229	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	178	182	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	369	380	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	906	910	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	37	41	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	331	335	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	1086	1090	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	1097	1108	DISEASE
122a65c1048af4785f6db91589bd0086a16a091f	1190	1199	PHARM
12979f88a49121ec28d1c032a1e6285b2e8c409d	81	89	DISEASE
12979f88a49121ec28d1c032a1e6285b2e8c409d	306	314	DISEASE
12979f88a49121ec28d1c032a1e6285b2e8c409d	483	491	DISEASE
12979f88a49121ec28d1c032a1e6285b2e8c409d	68	79	DISEASE
12979f88a49121ec28d1c032a1e6285b2e8c409d	153	161	DISEASE
12979f88a49121ec28d1c032a1e6285b2e8c409d	574	582	DISEASE
12979f88a49121ec28d1c032a1e6285b2e8c409d	635	642	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	12	19	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	395	404	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	1075	1080	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	69	73	BODY
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	358	363	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	405	412	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	431	438	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	269	273	BODY
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	308	315	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	724	731	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	38	43	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	75	82	DISEASE
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	481	490	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	870	875	PHARM
12a3a774cc0d58a6e35a0d7fb71074af088e7c3e	986	993	DISEASE
12adb19fc0e417f81387da0371171232ae2a0244	0	4	DISEASE
12adb19fc0e417f81387da0371171232ae2a0244	348	352	DISEASE
12adb19fc0e417f81387da0371171232ae2a0244	462	466	DISEASE
12adb19fc0e417f81387da0371171232ae2a0244	687	692	PHARM
12adb19fc0e417f81387da0371171232ae2a0244	739	749	PHARM
12adb19fc0e417f81387da0371171232ae2a0244	244	252	DISEASE
12adb19fc0e417f81387da0371171232ae2a0244	574	584	PHARM
12adb19fc0e417f81387da0371171232ae2a0244	126	137	PHARM
12adb19fc0e417f81387da0371171232ae2a0244	322	330	DISEASE
12adb19fc0e417f81387da0371171232ae2a0244	848	858	PHARM
12adb19fc0e417f81387da0371171232ae2a0244	20	30	PHARM
12adb19fc0e417f81387da0371171232ae2a0244	871	875	DISEASE
12adb19fc0e417f81387da0371171232ae2a0244	1006	1010	DISEASE
12b14eb9cf9fbf753113cfdd16e18c9818ee94c0	368	373	PHARM
12b14eb9cf9fbf753113cfdd16e18c9818ee94c0	14	18	DISEASE
12b14eb9cf9fbf753113cfdd16e18c9818ee94c0	61	87	DISEASE
12b14eb9cf9fbf753113cfdd16e18c9818ee94c0	57	60	DISEASE
12b14eb9cf9fbf753113cfdd16e18c9818ee94c0	467	485	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	926	931	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	117	122	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	693	702	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	707	714	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	835	840	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	847	854	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	1292	1302	DISEASE
12c3660c37af4a311a3a14667a12ce48388dd6ce	841	846	PHARM
12c3660c37af4a311a3a14667a12ce48388dd6ce	1847	1851	DISEASE
12de52d9061626d8f163666f7da428b9cb7c94c2	32	42	DISEASE
12de52d9061626d8f163666f7da428b9cb7c94c2	43	49	PHARM
12de52d9061626d8f163666f7da428b9cb7c94c2	86	99	PHARM
12de52d9061626d8f163666f7da428b9cb7c94c2	681	690	PHARM
12de52d9061626d8f163666f7da428b9cb7c94c2	959	967	DISEASE
12e39ce894b904578ed6742f5c0de2fca576ad6f	1524	1531	DISEASE
12e39ce894b904578ed6742f5c0de2fca576ad6f	167	188	DISEASE
12e39ce894b904578ed6742f5c0de2fca576ad6f	648	655	DISEASE
12e39ce894b904578ed6742f5c0de2fca576ad6f	1631	1636	PHARM
12e39ce894b904578ed6742f5c0de2fca576ad6f	432	437	PHARM
12e39ce894b904578ed6742f5c0de2fca576ad6f	697	702	PHARM
12e39ce894b904578ed6742f5c0de2fca576ad6f	1285	1290	PHARM
12e39ce894b904578ed6742f5c0de2fca576ad6f	1420	1428	PHARM
12e39ce894b904578ed6742f5c0de2fca576ad6f	105	113	DISEASE
135f5ee5fba1a4280521d45e4fa882354f63e691	789	799	DISEASE
135f5ee5fba1a4280521d45e4fa882354f63e691	271	282	PHARM
135f5ee5fba1a4280521d45e4fa882354f63e691	882	885	BODY
135f5ee5fba1a4280521d45e4fa882354f63e691	174	184	DISEASE
135f5ee5fba1a4280521d45e4fa882354f63e691	185	202	DISEASE
135f5ee5fba1a4280521d45e4fa882354f63e691	612	618	PHARM
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	1648	1652	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	18	26	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	682	686	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	416	436	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	442	446	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	879	899	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	213	219	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	453	458	PHARM
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	656	676	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	905	909	DISEASE
136d068ac5d3e5abaedf3a4690b8713a5df3fc88	1300	1304	DISEASE
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	732	742	DISEASE
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	1383	1386	PHARM
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	1624	1627	PHARM
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	1596	1607	PHARM
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	141	152	PHARM
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	654	661	PHARM
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	1256	1260	BODY
13af98c04364a1cc9aaf5afc57a80b60c8b8d2f1	1373	1381	PHARM
