054146e07ab249958e8d3fb478cda2123d6c9219	736	741	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	615	623	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	13	21	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	307	312	PHARM
05461d4e32964b84a09ec6c148a2e3a937b71cc4	1083	1088	PHARM
05461d4e32964b84a09ec6c148a2e3a937b71cc4	1396	1405	PHARM
05461d4e32964b84a09ec6c148a2e3a937b71cc4	1422	1430	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	244	247	PHARM
05461d4e32964b84a09ec6c148a2e3a937b71cc4	484	492	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	749	757	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	897	905	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	1093	1101	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	1231	1239	DISEASE
05461d4e32964b84a09ec6c148a2e3a937b71cc4	459	467	PHARM
054c0f0243580931ab610cfdab99c3ef6ad2f186	70	77	PHARM
054c0f0243580931ab610cfdab99c3ef6ad2f186	628	633	PHARM
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	616	631	DISEASE
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	651	654	PHARM
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	976	981	PHARM
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	1140	1151	PHARM
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	1223	1239	DISEASE
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	505	525	DISEASE
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	583	586	PHARM
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	832	841	PHARM
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	184	187	PHARM
055543ff5e0e0aa6403554e1bff5e996eb5a0ed2	856	864	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	475	482	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	3630	3634	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	3845	3849	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	3927	3931	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	4075	4079	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	4249	4255	DISEASE
059ecd7ef65ca02e5bb9a0359009f033141843d9	2098	2103	BODY
059ecd7ef65ca02e5bb9a0359009f033141843d9	2535	2550	BODY
059ecd7ef65ca02e5bb9a0359009f033141843d9	795	803	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	2080	2085	BODY
059ecd7ef65ca02e5bb9a0359009f033141843d9	2419	2424	BODY
059ecd7ef65ca02e5bb9a0359009f033141843d9	2704	2711	BODY
059ecd7ef65ca02e5bb9a0359009f033141843d9	2813	2817	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	2952	2955	BODY
059ecd7ef65ca02e5bb9a0359009f033141843d9	3555	3559	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	4225	4229	PHARM
059ecd7ef65ca02e5bb9a0359009f033141843d9	503	509	DISEASE
059ecd7ef65ca02e5bb9a0359009f033141843d9	2116	2122	BODY
059ecd7ef65ca02e5bb9a0359009f033141843d9	4289	4293	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	791	794	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	1310	1332	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	1364	1371	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	1428	1442	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	93	106	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	479	501	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	557	561	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	694	707	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	1177	1181	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	1300	1309	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	618	627	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	301	305	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	337	346	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	347	369	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	469	478	PHARM
05bf31bd4268e117ef95d313ddec2e77fab52315	491	504	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	628	650	DISEASE
05bf31bd4268e117ef95d313ddec2e77fab52315	946	949	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	0	11	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	62	71	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	324	329	PHARM
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	88	91	PHARM
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	157	160	PHARM
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	312	323	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	1259	1262	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	203	206	PHARM
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	225	229	PHARM
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	261	270	PHARM
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	1157	1160	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	12	17	PHARM
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	19	22	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	51	61	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	112	116	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	305	308	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	331	334	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	440	443	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	475	495	DISEASE
05e9af5c04c17b89fd8d65d62a381eb22e8316ed	567	570	DISEASE
068b862614556a9971ba12b044337e14875b65b7	350	357	DISEASE
068b862614556a9971ba12b044337e14875b65b7	1100	1107	DISEASE
068b862614556a9971ba12b044337e14875b65b7	1298	1307	BODY
068b862614556a9971ba12b044337e14875b65b7	1645	1655	DISEASE
068b862614556a9971ba12b044337e14875b65b7	188	214	DISEASE
068b862614556a9971ba12b044337e14875b65b7	737	745	DISEASE
068b862614556a9971ba12b044337e14875b65b7	1183	1205	DISEASE
068b862614556a9971ba12b044337e14875b65b7	1706	1713	PHARM
068b862614556a9971ba12b044337e14875b65b7	1759	1766	BODY
068b862614556a9971ba12b044337e14875b65b7	28	35	DISEASE
068b862614556a9971ba12b044337e14875b65b7	42	50	DISEASE
068b862614556a9971ba12b044337e14875b65b7	194	223	DISEASE
068b862614556a9971ba12b044337e14875b65b7	1211	1224	DISEASE
068b862614556a9971ba12b044337e14875b65b7	1308	1312	BODY
068b862614556a9971ba12b044337e14875b65b7	1621	1629	BODY
068b862614556a9971ba12b044337e14875b65b7	1749	1758	BODY
068b862614556a9971ba12b044337e14875b65b7	16	27	DISEASE
068b862614556a9971ba12b044337e14875b65b7	514	519	PHARM
068b862614556a9971ba12b044337e14875b65b7	778	785	DISEASE
068b862614556a9971ba12b044337e14875b65b7	1226	1230	BODY
068b862614556a9971ba12b044337e14875b65b7	1683	1692	BODY
06be5e4218fb3dec317b404ed42083390e696004	344	357	DISEASE
06be5e4218fb3dec317b404ed42083390e696004	1499	1509	PHARM
06be5e4218fb3dec317b404ed42083390e696004	358	363	PHARM
06be5e4218fb3dec317b404ed42083390e696004	839	843	PHARM
06be5e4218fb3dec317b404ed42083390e696004	150	155	PHARM
06be5e4218fb3dec317b404ed42083390e696004	309	314	PHARM
06be5e4218fb3dec317b404ed42083390e696004	324	328	PHARM
06be5e4218fb3dec317b404ed42083390e696004	423	428	PHARM
06be5e4218fb3dec317b404ed42083390e696004	449	454	PHARM
06be5e4218fb3dec317b404ed42083390e696004	571	576	PHARM
06be5e4218fb3dec317b404ed42083390e696004	29	34	BODY
06be5e4218fb3dec317b404ed42083390e696004	52	56	DISEASE
06be5e4218fb3dec317b404ed42083390e696004	136	149	DISEASE
06be5e4218fb3dec317b404ed42083390e696004	295	308	DISEASE
06be5e4218fb3dec317b404ed42083390e696004	557	570	DISEASE
06be5e4218fb3dec317b404ed42083390e696004	712	717	PHARM
06be5e4218fb3dec317b404ed42083390e696004	949	965	PHARM
06be5e4218fb3dec317b404ed42083390e696004	1082	1086	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	79	84	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	338	349	DISEASE
06e89cafce095f075c8a197fbdfb78c259133a8b	437	442	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	824	842	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	88	99	DISEASE
06e89cafce095f075c8a197fbdfb78c259133a8b	666	671	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	811	818	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	6	11	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	116	123	DISEASE
06e89cafce095f075c8a197fbdfb78c259133a8b	206	210	DISEASE
06e89cafce095f075c8a197fbdfb78c259133a8b	321	329	PHARM
06e89cafce095f075c8a197fbdfb78c259133a8b	474	485	DISEASE
06e89cafce095f075c8a197fbdfb78c259133a8b	607	612	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	22	27	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1621	1625	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1784	1787	DISEASE
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	0	21	DISEASE
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1464	1468	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1757	1766	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1863	1866	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1887	1890	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	177	182	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1269	1272	DISEASE
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1400	1408	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1752	1756	DISEASE
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1825	1831	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1897	1926	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1349	1353	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1938	1947	PHARM
06f33aa8d51ad1c6081cd855c8d274d47e1ee74e	1961	1969	PHARM
0723b516b9eb3b535c387cc1a67e6fdb51ca88a1	97	104	PHARM
0723b516b9eb3b535c387cc1a67e6fdb51ca88a1	126	136	PHARM
0723b516b9eb3b535c387cc1a67e6fdb51ca88a1	179	189	PHARM
07ec6ec17b985f1d7b28bc25f2042c2ba1c47177	756	764	PHARM
07ec6ec17b985f1d7b28bc25f2042c2ba1c47177	35	43	DISEASE
07ec6ec17b985f1d7b28bc25f2042c2ba1c47177	1218	1226	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	770	775	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	788	796	DISEASE
088c5ae25413cf52d45548a7a7d79e47077416e8	1066	1074	DISEASE
088c5ae25413cf52d45548a7a7d79e47077416e8	1276	1281	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	1578	1583	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	2726	2733	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	3077	3082	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	3363	3368	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	3572	3580	DISEASE
088c5ae25413cf52d45548a7a7d79e47077416e8	3597	3600	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	398	405	BODY
088c5ae25413cf52d45548a7a7d79e47077416e8	1365	1370	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	1896	1899	BODY
088c5ae25413cf52d45548a7a7d79e47077416e8	754	758	DISEASE
088c5ae25413cf52d45548a7a7d79e47077416e8	2275	2280	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	2568	2575	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	2879	2884	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	3352	3356	DISEASE
088c5ae25413cf52d45548a7a7d79e47077416e8	3381	3385	DISEASE
088c5ae25413cf52d45548a7a7d79e47077416e8	0	8	DISEASE
088c5ae25413cf52d45548a7a7d79e47077416e8	1701	1706	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	2137	2144	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	2794	2801	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	2996	3001	PHARM
088c5ae25413cf52d45548a7a7d79e47077416e8	3220	3230	DISEASE
08f586cf34242b84854fb1a770e7e8af92ac38f1	119	126	BODY
08f586cf34242b84854fb1a770e7e8af92ac38f1	406	414	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	12	30	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	111	114	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	259	262	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	805	808	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	1072	1075	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	1946	1949	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	2248	2251	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	117	137	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	412	415	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	518	521	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	709	712	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	1737	1741	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	32	35	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	90	95	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	167	185	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	949	956	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	1290	1293	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	1330	1333	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	223	231	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	433	436	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	849	852	DISEASE
09ccab35fa88ecf476d44a904856c0cbad7e0c54	1549	1557	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	2130	2133	PHARM
09ccab35fa88ecf476d44a904856c0cbad7e0c54	2175	2178	PHARM
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	25	36	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	194	198	PHARM
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	220	223	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	303	313	BODY
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	667	670	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	1113	1117	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	37	42	PHARM
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	512	515	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	663	666	PHARM
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	681	684	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	1034	1038	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	523	526	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	685	689	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	797	801	PHARM
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	44	47	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	73	82	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	132	135	PHARM
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	235	248	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	400	414	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	508	511	PHARM
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	527	531	DISEASE
0a01f5cf1c5cdc2711bcef74315dc54a6e143df0	816	820	BODY
0a1f80b50df6a98674b810bab80b88b58152cb13	189	192	DISEASE
0a1f80b50df6a98674b810bab80b88b58152cb13	790	797	PHARM
0a1f80b50df6a98674b810bab80b88b58152cb13	46	50	DISEASE
0a1f80b50df6a98674b810bab80b88b58152cb13	308	312	DISEASE
0a1f80b50df6a98674b810bab80b88b58152cb13	418	421	DISEASE
0a1f80b50df6a98674b810bab80b88b58152cb13	476	483	PHARM
0a1f80b50df6a98674b810bab80b88b58152cb13	12	44	DISEASE
0a1f80b50df6a98674b810bab80b88b58152cb13	172	180	PHARM
0a1f80b50df6a98674b810bab80b88b58152cb13	327	334	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	28	39	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	40	47	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	3163	3170	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	4149	4160	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	4492	4502	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	5954	5957	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	5991	6010	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	1548	1553	BODY
0a617f5467e92a9a638ee23204247128635e32aa	2660	2671	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	4363	4371	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	5907	5915	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	6688	6695	BODY
0a617f5467e92a9a638ee23204247128635e32aa	7146	7153	BODY
0a617f5467e92a9a638ee23204247128635e32aa	2415	2425	DISEASE
0a617f5467e92a9a638ee23204247128635e32aa	2923	2930	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	3494	3499	BODY
0a617f5467e92a9a638ee23204247128635e32aa	4161	4166	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	4215	4231	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	4301	4312	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	4902	4909	DISEASE
0a617f5467e92a9a638ee23204247128635e32aa	1491	1496	BODY
0a617f5467e92a9a638ee23204247128635e32aa	2249	2255	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	3255	3260	BODY
0a617f5467e92a9a638ee23204247128635e32aa	3295	3300	BODY
0a617f5467e92a9a638ee23204247128635e32aa	4814	4825	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	5569	5579	DISEASE
0a617f5467e92a9a638ee23204247128635e32aa	6024	6031	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	6336	6339	PHARM
0a617f5467e92a9a638ee23204247128635e32aa	6404	6409	PHARM
0ad5f44fc605d1d2759a22c05a4883b9ec05b234	293	302	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	22	26	BODY
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	732	742	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	1076	1089	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	1370	1380	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	1604	1621	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	420	430	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	1287	1292	PHARM
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	706	721	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	973	987	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	1041	1067	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	590	600	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	670	677	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	954	965	DISEASE
0adc2dfd5f26656ce3527dbb5dec379d44d0601e	1464	1480	DISEASE
0aef209e81dd90e92d222eaaacecba93409a8e5a	29	40	DISEASE
0aef209e81dd90e92d222eaaacecba93409a8e5a	274	290	DISEASE
0aef209e81dd90e92d222eaaacecba93409a8e5a	331	342	DISEASE
0aef209e81dd90e92d222eaaacecba93409a8e5a	202	218	DISEASE
0aef209e81dd90e92d222eaaacecba93409a8e5a	343	350	DISEASE
0aef209e81dd90e92d222eaaacecba93409a8e5a	261	266	PHARM
0aef209e81dd90e92d222eaaacecba93409a8e5a	363	379	DISEASE
0aef209e81dd90e92d222eaaacecba93409a8e5a	406	413	DISEASE
0b05d7c01a206e8d040d7cdc078707a87fdd73b0	42	53	DISEASE
0b05d7c01a206e8d040d7cdc078707a87fdd73b0	844	853	PHARM
0b05d7c01a206e8d040d7cdc078707a87fdd73b0	1318	1326	DISEASE
0b05d7c01a206e8d040d7cdc078707a87fdd73b0	2232	2240	DISEASE
0b05d7c01a206e8d040d7cdc078707a87fdd73b0	576	584	DISEASE
0b05d7c01a206e8d040d7cdc078707a87fdd73b0	1153	1161	PHARM
0b65341c3090421acaac37ec4c93212277be55bb	1527	1537	PHARM
0b65341c3090421acaac37ec4c93212277be55bb	1874	1877	BODY
0b65341c3090421acaac37ec4c93212277be55bb	2065	2069	PHARM
0b65341c3090421acaac37ec4c93212277be55bb	0	19	DISEASE
0b65341c3090421acaac37ec4c93212277be55bb	21	24	DISEASE
0b65341c3090421acaac37ec4c93212277be55bb	88	95	PHARM
0b65341c3090421acaac37ec4c93212277be55bb	830	838	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	745	750	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	1037	1045	BODY
0bf39c12d7c4576441079e2e758ec1eacfe015d1	423	430	DISEASE
0bf39c12d7c4576441079e2e758ec1eacfe015d1	1631	1638	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	1734	1737	BODY
0bf39c12d7c4576441079e2e758ec1eacfe015d1	2315	2320	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	2458	2463	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	143	152	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	2112	2119	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	12	17	PHARM
0bf39c12d7c4576441079e2e758ec1eacfe015d1	657	667	DISEASE
0bf39c12d7c4576441079e2e758ec1eacfe015d1	1383	1386	BODY
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	318	333	PHARM
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	412	454	DISEASE
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	463	467	BODY
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	109	135	DISEASE
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	27	31	DISEASE
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	645	676	DISEASE
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	748	752	BODY
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	188	205	DISEASE
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	555	558	PHARM
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	803	808	PHARM
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	810	820	PHARM
0c1a55f04bb4dde1734cefae8366d7cbf9181a8c	835	866	DISEASE
0c82f2e6fc8bc8f4d9ce44ddb87f19dd3664db55	288	296	DISEASE
0c82f2e6fc8bc8f4d9ce44ddb87f19dd3664db55	150	154	BODY
0c82f2e6fc8bc8f4d9ce44ddb87f19dd3664db55	495	503	DISEASE
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	45	62	DISEASE
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	80	85	PHARM
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	38	44	PHARM
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	304	311	DISEASE
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	376	381	PHARM
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	354	359	PHARM
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	400	409	BODY
0ec52bb61aaa54b5f0a555eac565aa8ee01c9901	63	68	PHARM
0f45da571ca739a0ec5c818fa2d39025398673d7	76	80	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	414	420	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	783	787	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	1099	1104	BODY
0f45da571ca739a0ec5c818fa2d39025398673d7	356	360	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	726	732	BODY
0f45da571ca739a0ec5c818fa2d39025398673d7	751	765	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	838	842	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	1118	1124	BODY
0f45da571ca739a0ec5c818fa2d39025398673d7	1231	1236	BODY
0f45da571ca739a0ec5c818fa2d39025398673d7	1374	1382	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	96	133	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	392	412	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	615	620	PHARM
0f45da571ca739a0ec5c818fa2d39025398673d7	889	899	PHARM
0f45da571ca739a0ec5c818fa2d39025398673d7	1050	1056	BODY
0f45da571ca739a0ec5c818fa2d39025398673d7	6	11	PHARM
0f45da571ca739a0ec5c818fa2d39025398673d7	70	75	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	165	170	PHARM
0f45da571ca739a0ec5c818fa2d39025398673d7	321	325	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	337	341	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	554	558	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	945	948	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	1012	1016	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	1135	1140	BODY
0f45da571ca739a0ec5c818fa2d39025398673d7	1289	1298	DISEASE
0f45da571ca739a0ec5c818fa2d39025398673d7	1407	1414	DISEASE
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	76	83	PHARM
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	697	708	DISEASE
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	137	146	DISEASE
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	260	265	PHARM
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	839	848	DISEASE
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	972	979	PHARM
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	43	52	DISEASE
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	271	278	PHARM
0f8fb2af3552f2036ab0641bcfa879e684ae3b4e	861	864	PHARM
