0953fa36903063f60627e07f7b4e07f0aec3c4d3	394	403	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	1557	1563	ANATOMY
0953fa36903063f60627e07f7b4e07f0aec3c4d3	1665	1668	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	1058	1061	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	1394	1397	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	1841	1846	PHARM
0953fa36903063f60627e07f7b4e07f0aec3c4d3	2088	2091	PHARM
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	269	281	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	392	405	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	567	600	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	1025	1038	PHARM
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	1084	1092	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	82	93	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	229	232	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	601	612	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	749	756	PHARM
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	94	101	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	108	116	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	283	291	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	297	319	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	328	339	PHARM
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	616	620	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	775	779	DISEASE
09b2036eba6ba6a828fecc57c7ba7ff7ff7d9dcf	929	937	DISEASE
0a4be9f048521079c802d449143d88bbb140c230	1091	1098	PHARM
0a4be9f048521079c802d449143d88bbb140c230	1213	1217	DISEASE
0a4be9f048521079c802d449143d88bbb140c230	1446	1450	PHARM
0a4be9f048521079c802d449143d88bbb140c230	1767	1775	PHARM
0a4be9f048521079c802d449143d88bbb140c230	128	163	DISEASE
0a4be9f048521079c802d449143d88bbb140c230	726	748	DISEASE
0a4be9f048521079c802d449143d88bbb140c230	1039	1042	ANATOMY
0a4be9f048521079c802d449143d88bbb140c230	1378	1400	DISEASE
0a4be9f048521079c802d449143d88bbb140c230	9	26	DISEASE
0a4be9f048521079c802d449143d88bbb140c230	882	892	PHARM
0a4be9f048521079c802d449143d88bbb140c230	1068	1075	DISEASE
0ae71868fc7f1f6ffe401154c10b985f4e443b15	432	442	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	177	190	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	265	269	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	932	936	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	158	163	PHARM
0b694e233e30a6df59c27f0982c5f9126e934926	685	690	PHARM
0b694e233e30a6df59c27f0982c5f9126e934926	28	32	DISEASE
0b694e233e30a6df59c27f0982c5f9126e934926	912	919	PHARM
0b71cfe8bc692f5d07c83af9619cf3be7402ee9c	265	273	DISEASE
0b71cfe8bc692f5d07c83af9619cf3be7402ee9c	530	538	DISEASE
0b71cfe8bc692f5d07c83af9619cf3be7402ee9c	968	971	DISEASE
0b71cfe8bc692f5d07c83af9619cf3be7402ee9c	1421	1428	PHARM
0b71cfe8bc692f5d07c83af9619cf3be7402ee9c	517	528	DISEASE
0b71cfe8bc692f5d07c83af9619cf3be7402ee9c	1562	1565	DISEASE
0ba1801a150e25b029cf3c2a38573435b21dea80	34	45	DISEASE
0ba1801a150e25b029cf3c2a38573435b21dea80	47	51	DISEASE
0ba1801a150e25b029cf3c2a38573435b21dea80	1610	1615	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	0	33	DISEASE
0ba1801a150e25b029cf3c2a38573435b21dea80	201	205	ANATOMY
0ba1801a150e25b029cf3c2a38573435b21dea80	383	393	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	912	918	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	960	963	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	1249	1252	ANATOMY
0ba1801a150e25b029cf3c2a38573435b21dea80	1451	1462	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	1470	1474	DISEASE
0ba1801a150e25b029cf3c2a38573435b21dea80	407	410	ANATOMY
0ba1801a150e25b029cf3c2a38573435b21dea80	649	653	ANATOMY
0ba1801a150e25b029cf3c2a38573435b21dea80	741	744	ANATOMY
0ba1801a150e25b029cf3c2a38573435b21dea80	840	845	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	1199	1202	ANATOMY
0ba1801a150e25b029cf3c2a38573435b21dea80	1300	1310	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	1342	1355	PHARM
0ba1801a150e25b029cf3c2a38573435b21dea80	229	233	DISEASE
0ba1801a150e25b029cf3c2a38573435b21dea80	708	712	ANATOMY
0ba1801a150e25b029cf3c2a38573435b21dea80	1479	1484	PHARM
0bb3b357f41b31c5340a6391a3e481cafd9a74af	242	269	DISEASE
0bb3b357f41b31c5340a6391a3e481cafd9a74af	96	125	DISEASE
0bb3b357f41b31c5340a6391a3e481cafd9a74af	425	432	PHARM
0bb3b357f41b31c5340a6391a3e481cafd9a74af	204	221	DISEASE
0bb3b357f41b31c5340a6391a3e481cafd9a74af	564	568	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	24	33	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	562	571	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	772	792	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	1200	1209	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	39	62	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	123	132	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	618	627	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	825	831	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	1167	1183	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	1521	1530	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	182	191	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	473	482	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	799	818	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	885	889	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	960	965	ANATOMY
0bc0686cfdd5c500fd915b83aec16a6947446754	1369	1372	ANATOMY
0bc0686cfdd5c500fd915b83aec16a6947446754	225	241	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	1099	1108	PHARM
0bc0686cfdd5c500fd915b83aec16a6947446754	1269	1278	DISEASE
0bc0686cfdd5c500fd915b83aec16a6947446754	1476	1483	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	44	55	DISEASE
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	1226	1232	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	1287	1293	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	26	31	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	874	883	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	1065	1071	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	1217	1221	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	103	113	ANATOMY
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	186	197	DISEASE
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	263	271	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	565	573	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	841	847	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	1157	1161	PHARM
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	1208	1212	DISEASE
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	8	25	DISEASE
0be19bfb83d9eb0a6b6f1c7ce8b75a58d8b1ed6f	1125	1139	PHARM
0c0c4dce20cebc26a1750939f69ef813a2a49b83	846	850	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1091	1100	ANATOMY
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1305	1313	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1427	1439	PHARM
0c0c4dce20cebc26a1750939f69ef813a2a49b83	98	106	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	199	207	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	742	751	ANATOMY
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1252	1256	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	81	93	PHARM
0c0c4dce20cebc26a1750939f69ef813a2a49b83	258	266	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	456	460	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1005	1013	PHARM
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1026	1030	DISEASE
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1191	1200	ANATOMY
0c0c4dce20cebc26a1750939f69ef813a2a49b83	1591	1603	PHARM
0c0c4dce20cebc26a1750939f69ef813a2a49b83	387	395	PHARM
0c0c4dce20cebc26a1750939f69ef813a2a49b83	396	402	ANATOMY
0c0c4dce20cebc26a1750939f69ef813a2a49b83	898	906	PHARM
0c0d3ae86e9c83dfc795a58ae2ecad154feff32f	49	56	DISEASE
0c1fd058b624af98542525f9ab3768ad1b586605	89	96	DISEASE
0c1fd058b624af98542525f9ab3768ad1b586605	621	628	DISEASE
0c1fd058b624af98542525f9ab3768ad1b586605	389	396	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	177	182	ANATOMY
0c377dd7decb2c054f500adceb434c1aeb573434	366	369	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	389	394	PHARM
0c377dd7decb2c054f500adceb434c1aeb573434	403	406	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	514	523	PHARM
0c377dd7decb2c054f500adceb434c1aeb573434	567	570	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	153	159	PHARM
0c377dd7decb2c054f500adceb434c1aeb573434	219	228	PHARM
0c377dd7decb2c054f500adceb434c1aeb573434	281	288	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	337	351	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	374	388	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	411	425	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	574	577	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	35	44	PHARM
0c377dd7decb2c054f500adceb434c1aeb573434	186	191	ANATOMY
0c377dd7decb2c054f500adceb434c1aeb573434	352	357	PHARM
0c377dd7decb2c054f500adceb434c1aeb573434	477	492	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	703	706	DISEASE
0c377dd7decb2c054f500adceb434c1aeb573434	0	14	PHARM
0c377dd7decb2c054f500adceb434c1aeb573434	444	454	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	93	126	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	477	481	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	915	927	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	1984	1988	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	2419	2427	PHARM
0c511b038d99327b33d8db5305ff69ecd2fe764e	75	86	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	337	341	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	618	622	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	842	851	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	1543	1551	PHARM
0c511b038d99327b33d8db5305ff69ecd2fe764e	2041	2049	PHARM
0c511b038d99327b33d8db5305ff69ecd2fe764e	142	146	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	365	380	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	1306	1311	ANATOMY
0c511b038d99327b33d8db5305ff69ecd2fe764e	1781	1785	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	2283	2298	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	2476	2484	PHARM
0c511b038d99327b33d8db5305ff69ecd2fe764e	127	138	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	283	287	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	831	835	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	966	970	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	1296	1302	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	2145	2149	DISEASE
0c511b038d99327b33d8db5305ff69ecd2fe764e	2201	2209	PHARM
0c742273e4a9e7413b14889eca0b2474076c02dc	153	157	DISEASE
0c742273e4a9e7413b14889eca0b2474076c02dc	609	613	DISEASE
0c742273e4a9e7413b14889eca0b2474076c02dc	557	565	DISEASE
0c742273e4a9e7413b14889eca0b2474076c02dc	734	744	PHARM
0c742273e4a9e7413b14889eca0b2474076c02dc	190	194	PHARM
0c742273e4a9e7413b14889eca0b2474076c02dc	947	955	DISEASE
0cba461bc1d92e89beadd3791ad196a5e0f7af27	507	515	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	60	71	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	134	138	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	698	706	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	90	95	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	267	271	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	304	309	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	569	577	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1286	1293	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1298	1313	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1012	1017	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1072	1098	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	99	132	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	178	182	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	509	513	DISEASE
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	774	782	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1003	1006	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1057	1064	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1280	1285	PHARM
0ced1f946cce007aa319a0ba38aef2c4b14dab0e	1317	1321	DISEASE
0f10b9135da412f952e22d837c527929e6fdf1de	361	365	DISEASE
0f10b9135da412f952e22d837c527929e6fdf1de	351	360	PHARM
0f10b9135da412f952e22d837c527929e6fdf1de	232	236	DISEASE
0f39912b9c07de80bf4041710227ca5990899db8	65	68	PHARM
0f39912b9c07de80bf4041710227ca5990899db8	291	301	DISEASE
0f39912b9c07de80bf4041710227ca5990899db8	451	456	PHARM
0f40702e4fe670477663f60a748e55dcd521722b	129	134	PHARM
0f40702e4fe670477663f60a748e55dcd521722b	163	174	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	366	370	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	557	561	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	894	899	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	712	722	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	723	733	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	1070	1077	PHARM
0f40702e4fe670477663f60a748e55dcd521722b	1208	1212	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	0	11	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	734	739	PHARM
0f40702e4fe670477663f60a748e55dcd521722b	918	922	DISEASE
0f40702e4fe670477663f60a748e55dcd521722b	1140	1144	DISEASE
0f8976b3ea4f96225f93d48176195bf47c177f78	1154	1158	PHARM
0f8976b3ea4f96225f93d48176195bf47c177f78	228	232	DISEASE
0f8976b3ea4f96225f93d48176195bf47c177f78	1486	1500	PHARM
0f8976b3ea4f96225f93d48176195bf47c177f78	32	41	DISEASE
0f8976b3ea4f96225f93d48176195bf47c177f78	1171	1180	DISEASE
0f8976b3ea4f96225f93d48176195bf47c177f78	277	288	DISEASE
0f9078b5444a0db303937feca748b4ba71bd797b	1261	1266	DISEASE
0f9078b5444a0db303937feca748b4ba71bd797b	1493	1497	PHARM
0f9078b5444a0db303937feca748b4ba71bd797b	1686	1689	DISEASE
0f9078b5444a0db303937feca748b4ba71bd797b	1217	1221	DISEASE
107473b0cd4ea537c8b91fd611460b3a3a217198	537	542	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	994	997	ANATOMY
107473b0cd4ea537c8b91fd611460b3a3a217198	1138	1149	DISEASE
107473b0cd4ea537c8b91fd611460b3a3a217198	1648	1651	ANATOMY
107473b0cd4ea537c8b91fd611460b3a3a217198	2534	2539	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	64	71	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	111	114	ANATOMY
107473b0cd4ea537c8b91fd611460b3a3a217198	179	190	DISEASE
107473b0cd4ea537c8b91fd611460b3a3a217198	644	654	DISEASE
107473b0cd4ea537c8b91fd611460b3a3a217198	891	915	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	725	735	DISEASE
107473b0cd4ea537c8b91fd611460b3a3a217198	751	764	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	1130	1137	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	1467	1472	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	1621	1626	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	2074	2079	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	2238	2243	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	2328	2333	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	415	418	ANATOMY
107473b0cd4ea537c8b91fd611460b3a3a217198	587	590	ANATOMY
107473b0cd4ea537c8b91fd611460b3a3a217198	922	927	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	2358	2363	PHARM
107473b0cd4ea537c8b91fd611460b3a3a217198	2573	2582	PHARM
107f0d5a47f48f85d6645cac0e7008edc4d9d8cd	563	568	PHARM
107f0d5a47f48f85d6645cac0e7008edc4d9d8cd	772	788	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	165	175	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	213	217	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	351	355	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	420	424	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	462	466	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	762	767	PHARM
108ebac20ee26fd05a2ba7ad43523957c34d871e	56	60	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	218	223	PHARM
108ebac20ee26fd05a2ba7ad43523957c34d871e	425	430	PHARM
108ebac20ee26fd05a2ba7ad43523957c34d871e	757	761	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	21	54	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	511	515	DISEASE
108ebac20ee26fd05a2ba7ad43523957c34d871e	898	902	DISEASE
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	119	127	PHARM
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	583	592	PHARM
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	244	251	DISEASE
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	556	563	DISEASE
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	577	580	DISEASE
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	150	157	DISEASE
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	307	316	PHARM
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	384	393	PHARM
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	503	512	PHARM
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	868	873	PHARM
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	0	16	DISEASE
1090afa5b76644ce9e3be9d9d0e67ad651f846d9	689	696	DISEASE
10e69f91c727119b63a5c85795d7cde7a315e53f	112	115	PHARM
1142bd436ce67b7a76a4edb1a555fee6b179b546	204	211	PHARM
1142bd436ce67b7a76a4edb1a555fee6b179b546	967	971	PHARM
1142bd436ce67b7a76a4edb1a555fee6b179b546	0	6	DISEASE
1142bd436ce67b7a76a4edb1a555fee6b179b546	7	12	PHARM
1142bd436ce67b7a76a4edb1a555fee6b179b546	273	276	PHARM
1142bd436ce67b7a76a4edb1a555fee6b179b546	674	684	PHARM
1142bd436ce67b7a76a4edb1a555fee6b179b546	1182	1185	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	4	36	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	45	56	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	336	347	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	555	559	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1157	1165	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1351	1360	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	58	62	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	85	92	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	147	156	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	633	637	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1489	1497	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	424	428	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	547	554	DISEASE
1185137c3c9ddbc0c91aa718179dadd11039f771	716	720	PHARM
1185137c3c9ddbc0c91aa718179dadd11039f771	1058	1062	PHARM
11c30f0bf97793c770906feafcbec414affb73ef	73	93	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	192	199	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	684	690	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	705	711	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	735	742	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	34	40	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	84	103	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	115	123	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	765	784	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	794	800	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	1078	1082	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	67	82	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	124	131	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	180	191	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	518	524	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	726	734	DISEASE
11c30f0bf97793c770906feafcbec414affb73ef	1049	1057	DISEASE
120bd6eed7e254029455aec25478a4860a46764e	504	534	PHARM
120bd6eed7e254029455aec25478a4860a46764e	717	720	DISEASE
120bd6eed7e254029455aec25478a4860a46764e	917	921	PHARM
120bd6eed7e254029455aec25478a4860a46764e	1094	1098	PHARM
120bd6eed7e254029455aec25478a4860a46764e	73	76	PHARM
120bd6eed7e254029455aec25478a4860a46764e	1050	1053	DISEASE
120bd6eed7e254029455aec25478a4860a46764e	1329	1333	PHARM
120bd6eed7e254029455aec25478a4860a46764e	110	120	PHARM
120bd6eed7e254029455aec25478a4860a46764e	736	744	DISEASE
120bd6eed7e254029455aec25478a4860a46764e	922	944	PHARM
120bd6eed7e254029455aec25478a4860a46764e	1310	1314	PHARM
120bd6eed7e254029455aec25478a4860a46764e	1315	1328	PHARM
120bd6eed7e254029455aec25478a4860a46764e	28	36	PHARM
120bd6eed7e254029455aec25478a4860a46764e	37	40	PHARM
120bd6eed7e254029455aec25478a4860a46764e	77	99	PHARM
120bd6eed7e254029455aec25478a4860a46764e	499	503	PHARM
120bd6eed7e254029455aec25478a4860a46764e	1142	1155	PHARM
121d9f9639fe01021279fbbe0980fe358e99d10b	765	773	PHARM
121d9f9639fe01021279fbbe0980fe358e99d10b	755	758	ANATOMY
121d9f9639fe01021279fbbe0980fe358e99d10b	779	782	ANATOMY
121d9f9639fe01021279fbbe0980fe358e99d10b	1261	1265	ANATOMY
121d9f9639fe01021279fbbe0980fe358e99d10b	686	690	ANATOMY
121d9f9639fe01021279fbbe0980fe358e99d10b	727	743	PHARM
121d9f9639fe01021279fbbe0980fe358e99d10b	1114	1117	ANATOMY
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	12	19	PHARM
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	63	73	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	296	306	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	680	687	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	74	82	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	184	194	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	669	679	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	143	150	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	421	431	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	195	203	DISEASE
1296f3cfb1b0f784c65459ae7369c9ce0dbed5c7	307	313	PHARM
12d9952ba3cf8410eff072c9ec3b62447457122d	427	436	PHARM
12d9952ba3cf8410eff072c9ec3b62447457122d	1223	1230	DISEASE
12d9952ba3cf8410eff072c9ec3b62447457122d	74	81	DISEASE
12d9952ba3cf8410eff072c9ec3b62447457122d	265	272	DISEASE
12d9952ba3cf8410eff072c9ec3b62447457122d	580	590	PHARM
12d9952ba3cf8410eff072c9ec3b62447457122d	1133	1141	PHARM
12eb0d782c12c3ac096314c26bd9680609970bb9	265	272	PHARM
12eb0d782c12c3ac096314c26bd9680609970bb9	164	171	PHARM
12eb0d782c12c3ac096314c26bd9680609970bb9	597	604	PHARM
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	63	92	DISEASE
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	745	756	DISEASE
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	936	944	PHARM
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	118	126	PHARM
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	1290	1293	DISEASE
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	1461	1466	PHARM
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	94	97	DISEASE
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	343	346	DISEASE
13a4001b232c5ebb12820ebf7a2beca29f2c52b6	263	266	DISEASE
