03ad1cf472c9636fceb1b800c553fde73724e349	485	489	PHARM
03ad1cf472c9636fceb1b800c553fde73724e349	28	34	BODY
03ad1cf472c9636fceb1b800c553fde73724e349	64	75	DISEASE
03ad1cf472c9636fceb1b800c553fde73724e349	1107	1111	PHARM
03d3f764353cecb297c318e55b88be1d5664bf5c	68	72	DISEASE
03d3f764353cecb297c318e55b88be1d5664bf5c	36	41	PHARM
03d3f764353cecb297c318e55b88be1d5664bf5c	1278	1286	PHARM
03d3f764353cecb297c318e55b88be1d5664bf5c	30	35	DISEASE
03d3f764353cecb297c318e55b88be1d5664bf5c	42	49	DISEASE
03d3f764353cecb297c318e55b88be1d5664bf5c	1407	1425	PHARM
03d3f764353cecb297c318e55b88be1d5664bf5c	1883	1894	PHARM
03d3f764353cecb297c318e55b88be1d5664bf5c	152	156	DISEASE
03d3f764353cecb297c318e55b88be1d5664bf5c	546	553	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	616	624	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	1498	1506	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	1554	1562	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	593	601	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	993	1001	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	1197	1202	BODY
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	1528	1536	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	2132	2140	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	40	48	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	316	324	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	448	456	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	808	816	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	1468	1476	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	931	939	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	1577	1585	DISEASE
03d8b45fb65f29c9fd32d8b77b3ca213b6165b70	2062	2070	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	197	223	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	379	382	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	548	554	BODY
03e1f929898448c9d9eff3fc00160e5eb54eee9e	28	35	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	385	404	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	599	608	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	669	673	BODY
03e1f929898448c9d9eff3fc00160e5eb54eee9e	256	262	BODY
03e1f929898448c9d9eff3fc00160e5eb54eee9e	356	377	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	748	756	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	16	27	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	106	123	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	203	232	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	284	292	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	429	443	DISEASE
03e1f929898448c9d9eff3fc00160e5eb54eee9e	464	488	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	4	15	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	406	417	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	419	423	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	1679	1692	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	172	180	PHARM
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	525	536	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	372	405	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	1209	1213	DISEASE
03fa4232b3fbc44b6029d52c3120f4e82fdc49c0	1468	1481	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	166	176	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	823	830	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	932	940	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	1161	1170	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	1567	1577	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	1578	1585	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	1715	1725	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	1726	1733	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	2302	2321	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	177	184	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	217	227	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	4	12	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	228	235	DISEASE
041647f81f38c5e5ac2d136d8a68f4cfcdc19450	1846	1855	PHARM
04297db96550945bf423c438d28921311f274dde	49	53	DISEASE
04297db96550945bf423c438d28921311f274dde	580	589	PHARM
04297db96550945bf423c438d28921311f274dde	1149	1154	PHARM
04297db96550945bf423c438d28921311f274dde	1458	1462	DISEASE
04297db96550945bf423c438d28921311f274dde	1903	1907	PHARM
04297db96550945bf423c438d28921311f274dde	668	672	DISEASE
04297db96550945bf423c438d28921311f274dde	1035	1040	BODY
04297db96550945bf423c438d28921311f274dde	1608	1612	PHARM
04297db96550945bf423c438d28921311f274dde	2093	2097	DISEASE
04297db96550945bf423c438d28921311f274dde	0	33	DISEASE
04297db96550945bf423c438d28921311f274dde	267	274	PHARM
04297db96550945bf423c438d28921311f274dde	392	396	DISEASE
04297db96550945bf423c438d28921311f274dde	503	507	DISEASE
04297db96550945bf423c438d28921311f274dde	772	781	PHARM
04297db96550945bf423c438d28921311f274dde	1210	1217	DISEASE
04297db96550945bf423c438d28921311f274dde	1559	1565	BODY
04297db96550945bf423c438d28921311f274dde	1595	1606	DISEASE
04297db96550945bf423c438d28921311f274dde	1639	1643	DISEASE
04297db96550945bf423c438d28921311f274dde	1888	1892	DISEASE
04297db96550945bf423c438d28921311f274dde	2582	2586	DISEASE
04297db96550945bf423c438d28921311f274dde	34	45	DISEASE
04297db96550945bf423c438d28921311f274dde	89	96	DISEASE
04297db96550945bf423c438d28921311f274dde	103	111	DISEASE
04297db96550945bf423c438d28921311f274dde	229	235	PHARM
04297db96550945bf423c438d28921311f274dde	407	411	PHARM
04297db96550945bf423c438d28921311f274dde	1280	1285	BODY
04297db96550945bf423c438d28921311f274dde	1291	1310	DISEASE
04297db96550945bf423c438d28921311f274dde	1543	1547	DISEASE
04297db96550945bf423c438d28921311f274dde	1586	1594	DISEASE
04297db96550945bf423c438d28921311f274dde	1972	1976	DISEASE
04297db96550945bf423c438d28921311f274dde	2391	2395	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	907	915	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	1081	1085	PHARM
042a3c0e820c9dc7fc2442df40724f1abec9d179	46	53	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	105	116	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	120	124	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	261	269	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	457	465	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	1020	1023	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	71	104	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	1425	1429	PHARM
042a3c0e820c9dc7fc2442df40724f1abec9d179	1825	1833	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	34	45	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	842	850	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	1454	1462	DISEASE
042a3c0e820c9dc7fc2442df40724f1abec9d179	1703	1711	DISEASE
042b349f0217e1a695bc49f06499a7441f75a103	667	671	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	304	308	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	426	430	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	566	577	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	683	687	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	810	814	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	871	875	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1117	1121	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1162	1173	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	886	890	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1190	1200	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	1275	1279	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1540	1544	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	83	94	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	117	121	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	409	417	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	877	881	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	1661	1665	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	400	405	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	898	909	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	1068	1076	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1388	1396	PHARM
047a76d5e047a00728847bcdd162cb925486d0ab	128	136	DISEASE
047a76d5e047a00728847bcdd162cb925486d0ab	456	462	DISEASE
047a76d5e047a00728847bcdd162cb925486d0ab	775	779	DISEASE
047a76d5e047a00728847bcdd162cb925486d0ab	300	308	DISEASE
047a76d5e047a00728847bcdd162cb925486d0ab	67	75	DISEASE
047a76d5e047a00728847bcdd162cb925486d0ab	188	195	BODY
047c0508d2006ae934019541a35907c9146e3877	480	488	DISEASE
047c0508d2006ae934019541a35907c9146e3877	635	639	PHARM
047c0508d2006ae934019541a35907c9146e3877	1113	1118	PHARM
047c0508d2006ae934019541a35907c9146e3877	4	12	DISEASE
047c0508d2006ae934019541a35907c9146e3877	268	279	PHARM
047c0508d2006ae934019541a35907c9146e3877	337	342	PHARM
047c0508d2006ae934019541a35907c9146e3877	1198	1209	PHARM
047c0508d2006ae934019541a35907c9146e3877	1214	1232	PHARM
047c0508d2006ae934019541a35907c9146e3877	285	303	PHARM
047c0508d2006ae934019541a35907c9146e3877	640	648	PHARM
047c0508d2006ae934019541a35907c9146e3877	865	876	PHARM
047c0508d2006ae934019541a35907c9146e3877	881	899	PHARM
047c0508d2006ae934019541a35907c9146e3877	1068	1072	PHARM
047c0508d2006ae934019541a35907c9146e3877	571	575	PHARM
04a548ac23887bab6f10c13545a365b9fdb20803	619	625	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	821	825	BODY
04a548ac23887bab6f10c13545a365b9fdb20803	871	878	PHARM
04a548ac23887bab6f10c13545a365b9fdb20803	897	903	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	1447	1455	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	161	169	PHARM
04a548ac23887bab6f10c13545a365b9fdb20803	355	363	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	719	725	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	809	815	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	68	83	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	434	440	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	663	674	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	675	681	DISEASE
04a548ac23887bab6f10c13545a365b9fdb20803	596	602	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	419	425	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	631	637	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	1581	1593	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	1746	1758	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	109	117	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	321	329	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	514	525	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	852	884	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	947	953	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	1047	1053	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	1423	1435	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	1436	1441	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	215	222	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	294	300	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	667	673	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	788	805	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	831	843	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	1156	1164	DISEASE
04be45dba1c24d640d5da8298c5f01e3165d84c4	1701	1714	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	1716	1744	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	1847	1854	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	354	363	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	1689	1698	PHARM
04be45dba1c24d640d5da8298c5f01e3165d84c4	1760	1778	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	22	26	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	306	310	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	465	469	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	498	503	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	752	757	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1133	1166	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1331	1335	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1432	1436	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1514	1518	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1750	1754	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1833	1842	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	2188	2197	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1321	1330	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	12	21	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	152	161	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	652	656	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	803	807	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	883	917	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1061	1070	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1071	1076	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1474	1483	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1534	1538	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	162	167	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	488	497	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1081	1090	PHARM
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1091	1095	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1484	1489	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1570	1574	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1575	1578	DISEASE
04c1c40f4464bc035e57d0ecf2f8a033e4e7f466	1843	1847	DISEASE
04e44f730c66f40d48c82cbe8a0a835e8f91195d	459	466	PHARM
04e44f730c66f40d48c82cbe8a0a835e8f91195d	319	324	PHARM
04e44f730c66f40d48c82cbe8a0a835e8f91195d	554	577	DISEASE
04e44f730c66f40d48c82cbe8a0a835e8f91195d	22	33	DISEASE
04e44f730c66f40d48c82cbe8a0a835e8f91195d	34	41	DISEASE
04e44f730c66f40d48c82cbe8a0a835e8f91195d	231	239	DISEASE
04e44f730c66f40d48c82cbe8a0a835e8f91195d	376	399	DISEASE
04e44f730c66f40d48c82cbe8a0a835e8f91195d	583	591	DISEASE
04e44f730c66f40d48c82cbe8a0a835e8f91195d	645	652	PHARM
04f1daa538285f3349ee0d8ebcd4489d9c158420	97	102	PHARM
04f1daa538285f3349ee0d8ebcd4489d9c158420	289	296	DISEASE
04f1daa538285f3349ee0d8ebcd4489d9c158420	252	255	PHARM
050afa4cdede3553e25eb3d3ceccd18377cdec99	12	29	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	229	236	PHARM
050afa4cdede3553e25eb3d3ceccd18377cdec99	297	306	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	307	312	PHARM
050afa4cdede3553e25eb3d3ceccd18377cdec99	763	772	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	773	778	PHARM
050afa4cdede3553e25eb3d3ceccd18377cdec99	848	857	PHARM
050afa4cdede3553e25eb3d3ceccd18377cdec99	1540	1547	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	35	40	PHARM
050afa4cdede3553e25eb3d3ceccd18377cdec99	153	160	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	1167	1174	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	1396	1401	PHARM
050afa4cdede3553e25eb3d3ceccd18377cdec99	1591	1608	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	321	348	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	478	487	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	986	1004	DISEASE
050afa4cdede3553e25eb3d3ceccd18377cdec99	696	705	DISEASE
05139da1426845fa0d421dfa04e6bf776870bcef	0	17	PHARM
05139da1426845fa0d421dfa04e6bf776870bcef	447	464	PHARM
05139da1426845fa0d421dfa04e6bf776870bcef	150	167	PHARM
05139da1426845fa0d421dfa04e6bf776870bcef	261	275	PHARM
05139da1426845fa0d421dfa04e6bf776870bcef	520	524	PHARM
05139da1426845fa0d421dfa04e6bf776870bcef	525	529	PHARM
052bf4fb7deaf593862991af3b118b5f11a9fbe1	95	103	DISEASE
052bf4fb7deaf593862991af3b118b5f11a9fbe1	104	113	DISEASE
052bf4fb7deaf593862991af3b118b5f11a9fbe1	319	324	BODY
052bf4fb7deaf593862991af3b118b5f11a9fbe1	377	381	DISEASE
052bf4fb7deaf593862991af3b118b5f11a9fbe1	531	539	DISEASE
054bf460b787cf391e804211223b1b0174095b30	593	598	PHARM
054bf460b787cf391e804211223b1b0174095b30	137	145	PHARM
054bf460b787cf391e804211223b1b0174095b30	963	971	PHARM
054bf460b787cf391e804211223b1b0174095b30	429	439	DISEASE
058b0cc7cecd43d80ed47196cb5376fa10efb58a	53	74	DISEASE
058b0cc7cecd43d80ed47196cb5376fa10efb58a	99	111	DISEASE
058b0cc7cecd43d80ed47196cb5376fa10efb58a	9	16	DISEASE
0597b458ac250cffe02827f4448a2bfd4e5e05f3	176	184	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	343	376	DISEASE
0597b458ac250cffe02827f4448a2bfd4e5e05f3	562	566	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	877	887	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	974	992	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	1557	1565	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	581	589	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	1096	1106	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	1570	1576	DISEASE
0597b458ac250cffe02827f4448a2bfd4e5e05f3	327	334	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	536	543	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	858	876	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	993	1005	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	1115	1133	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	1134	1146	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	82	115	DISEASE
0597b458ac250cffe02827f4448a2bfd4e5e05f3	553	560	DISEASE
0597b458ac250cffe02827f4448a2bfd4e5e05f3	839	849	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	1258	1268	PHARM
0597b458ac250cffe02827f4448a2bfd4e5e05f3	1356	1366	PHARM
05a94d5f5083ff58320c659cd519536d3e6aa4a3	0	7	DISEASE
05a94d5f5083ff58320c659cd519536d3e6aa4a3	873	878	PHARM
05a94d5f5083ff58320c659cd519536d3e6aa4a3	125	137	DISEASE
05a94d5f5083ff58320c659cd519536d3e6aa4a3	919	924	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	12	19	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	37	48	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	101	112	DISEASE
05b9e44610f08cd0a34b185c69d9bf893f677267	211	219	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	664	672	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	67	100	DISEASE
05b9e44610f08cd0a34b185c69d9bf893f677267	114	118	DISEASE
05b9e44610f08cd0a34b185c69d9bf893f677267	164	174	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	292	300	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	178	185	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	420	428	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	547	555	PHARM
05b9e44610f08cd0a34b185c69d9bf893f677267	568	572	DISEASE
05b9e44610f08cd0a34b185c69d9bf893f677267	711	719	PHARM
05c084a674049bff65986e5aaed48258f573e1e1	311	318	PHARM
05c084a674049bff65986e5aaed48258f573e1e1	354	361	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	689	695	PHARM
05c084a674049bff65986e5aaed48258f573e1e1	1081	1087	PHARM
05c084a674049bff65986e5aaed48258f573e1e1	0	12	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	393	422	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	771	783	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	1041	1047	PHARM
05c084a674049bff65986e5aaed48258f573e1e1	134	140	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	166	185	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	908	918	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	919	926	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	998	1008	PHARM
05c084a674049bff65986e5aaed48258f573e1e1	117	127	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	144	164	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	951	980	DISEASE
05c084a674049bff65986e5aaed48258f573e1e1	1017	1027	PHARM
05c2ccee205faff533db6397b0821639b9794c7f	1074	1079	PHARM
05c2ccee205faff533db6397b0821639b9794c7f	16	24	DISEASE
05c2ccee205faff533db6397b0821639b9794c7f	79	86	DISEASE
05cfa842a87231c5c2871d2194835709b02bc046	1047	1056	PHARM
05cfa842a87231c5c2871d2194835709b02bc046	1337	1341	BODY
05cfa842a87231c5c2871d2194835709b02bc046	1661	1666	BODY
05cfa842a87231c5c2871d2194835709b02bc046	294	306	PHARM
05cfa842a87231c5c2871d2194835709b02bc046	1281	1305	DISEASE
05cfa842a87231c5c2871d2194835709b02bc046	30	35	BODY
05cfa842a87231c5c2871d2194835709b02bc046	563	568	BODY
05cfa842a87231c5c2871d2194835709b02bc046	850	863	PHARM
05cfa842a87231c5c2871d2194835709b02bc046	186	191	PHARM
05cfa842a87231c5c2871d2194835709b02bc046	432	446	PHARM
05cfa842a87231c5c2871d2194835709b02bc046	865	874	PHARM
05df6a79e61e69b9113ffa6a667c3fb9b2680e70	1071	1079	PHARM
05df6a79e61e69b9113ffa6a667c3fb9b2680e70	1238	1249	PHARM
05df6a79e61e69b9113ffa6a667c3fb9b2680e70	245	250	PHARM
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	12	19	DISEASE
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	1246	1253	DISEASE
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	65	70	BODY
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	105	111	PHARM
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	755	759	DISEASE
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	819	827	PHARM
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	1145	1153	DISEASE
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	0	11	DISEASE
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	71	78	BODY
0608558a2d8f1c76f6dfc9efd11fee7a75255d32	802	806	DISEASE
063ef853a4d797646b484d16345ed589a979fcc9	773	783	DISEASE
063ef853a4d797646b484d16345ed589a979fcc9	597	601	BODY
063ef853a4d797646b484d16345ed589a979fcc9	1251	1261	DISEASE
063ef853a4d797646b484d16345ed589a979fcc9	1381	1391	DISEASE
063ef853a4d797646b484d16345ed589a979fcc9	33	65	DISEASE
06559dd625491d6474ee88f08c12fc17c1830995	1267	1271	DISEASE
06559dd625491d6474ee88f08c12fc17c1830995	1383	1386	DISEASE
06559dd625491d6474ee88f08c12fc17c1830995	1528	1531	DISEASE
06559dd625491d6474ee88f08c12fc17c1830995	1770	1778	PHARM
06559dd625491d6474ee88f08c12fc17c1830995	230	237	BODY
06559dd625491d6474ee88f08c12fc17c1830995	918	921	DISEASE
0659bc95c86441c36c26ea972785ff24bade4a5a	1226	1234	DISEASE
0659bc95c86441c36c26ea972785ff24bade4a5a	1475	1483	DISEASE
0659bc95c86441c36c26ea972785ff24bade4a5a	721	729	DISEASE
0659bc95c86441c36c26ea972785ff24bade4a5a	41	49	DISEASE
0659bc95c86441c36c26ea972785ff24bade4a5a	854	862	DISEASE
0659bc95c86441c36c26ea972785ff24bade4a5a	444	452	DISEASE
0659bc95c86441c36c26ea972785ff24bade4a5a	1355	1363	PHARM
068d29de8bce9086f78d5190df43c5f828e47314	77	94	DISEASE
068d29de8bce9086f78d5190df43c5f828e47314	445	453	BODY
068d29de8bce9086f78d5190df43c5f828e47314	454	460	BODY
068d29de8bce9086f78d5190df43c5f828e47314	706	716	PHARM
068d29de8bce9086f78d5190df43c5f828e47314	1176	1193	DISEASE
068d29de8bce9086f78d5190df43c5f828e47314	186	191	PHARM
068d29de8bce9086f78d5190df43c5f828e47314	831	841	PHARM
068d29de8bce9086f78d5190df43c5f828e47314	259	270	DISEASE
068d29de8bce9086f78d5190df43c5f828e47314	328	333	PHARM
068d29de8bce9086f78d5190df43c5f828e47314	1125	1130	PHARM
068d29de8bce9086f78d5190df43c5f828e47314	168	185	DISEASE
06ae579618121394c289ce60bee48d08ee80407d	130	134	BODY
06ae579618121394c289ce60bee48d08ee80407d	419	424	PHARM
06ae579618121394c289ce60bee48d08ee80407d	839	846	BODY
