01d985de3be48744c128a1710dfdafdad99af84d	3277	3290	DISEASE
01d985de3be48744c128a1710dfdafdad99af84d	3549	3552	ANATOMY
01d985de3be48744c128a1710dfdafdad99af84d	3826	3834	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	4484	4487	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	4583	4591	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	4592	4601	PHARM
01d985de3be48744c128a1710dfdafdad99af84d	5954	5957	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	46	57	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	337	341	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	459	463	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	653	658	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	831	856	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1116	1120	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1685	1689	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	12	45	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	96	106	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	107	117	ANATOMY
020b03ed30ea568da94b34216c7b6bbbd2b750ff	126	133	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1336	1340	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1710	1714	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	61	65	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	376	380	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	736	740	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	747	751	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1038	1045	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1060	1068	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1160	1164	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1536	1540	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1923	1927	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	506	511	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	549	558	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1026	1035	DISEASE
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1520	1524	PHARM
020b03ed30ea568da94b34216c7b6bbbd2b750ff	1861	1865	DISEASE
02118154383720cc05e8ec1df3e59f4100853e66	437	444	DISEASE
02118154383720cc05e8ec1df3e59f4100853e66	932	952	DISEASE
02118154383720cc05e8ec1df3e59f4100853e66	1014	1019	PHARM
02118154383720cc05e8ec1df3e59f4100853e66	1409	1418	PHARM
02118154383720cc05e8ec1df3e59f4100853e66	1319	1324	PHARM
02206b0c97058d5723e4a7a65d0654229834cbf9	346	355	PHARM
02206b0c97058d5723e4a7a65d0654229834cbf9	785	793	PHARM
02206b0c97058d5723e4a7a65d0654229834cbf9	860	869	PHARM
02206b0c97058d5723e4a7a65d0654229834cbf9	49	57	DISEASE
02206b0c97058d5723e4a7a65d0654229834cbf9	205	216	PHARM
02206b0c97058d5723e4a7a65d0654229834cbf9	221	229	DISEASE
02206b0c97058d5723e4a7a65d0654229834cbf9	296	300	DISEASE
02206b0c97058d5723e4a7a65d0654229834cbf9	824	839	PHARM
02206b0c97058d5723e4a7a65d0654229834cbf9	12	16	DISEASE
02206b0c97058d5723e4a7a65d0654229834cbf9	124	132	DISEASE
02206b0c97058d5723e4a7a65d0654229834cbf9	881	892	PHARM
028b8ed2d1dc528853c5218a28e23a35429497ca	1127	1131	ANATOMY
028b8ed2d1dc528853c5218a28e23a35429497ca	4	11	PHARM
028b8ed2d1dc528853c5218a28e23a35429497ca	103	108	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	452	456	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	580	585	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1125	1129	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1286	1290	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1382	1390	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	46	50	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	602	606	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	729	736	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	976	980	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1256	1263	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1321	1326	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	0	32	DISEASE
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	33	44	DISEASE
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	154	161	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	524	543	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	946	953	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	991	998	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1057	1064	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1217	1222	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1399	1403	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1418	1425	DISEASE
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	273	281	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	424	435	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	680	687	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	871	878	PHARM
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1207	1216	DISEASE
02a29bd2f39ecdbbb5e51a003c0bc7818029f384	1366	1375	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	719	727	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	1388	1392	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	2697	2705	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	2795	2807	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	3568	3576	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	3610	3623	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	4553	4557	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	5923	5935	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	6908	6919	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	8012	8016	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	9051	9059	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	10566	10574	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	10878	10882	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	11892	11899	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	245	250	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	456	466	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	761	765	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	778	781	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	2222	2225	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	2779	2790	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	2819	2823	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	2835	2840	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	3405	3413	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	3971	3975	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	5118	5122	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	5475	5482	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	5907	5918	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	7214	7217	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	7490	7500	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	7776	7779	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	9424	9431	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	10275	10283	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	10434	10442	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	10915	10928	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	11766	11770	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	185	190	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	419	422	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	909	912	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	3170	3191	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	3601	3605	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	3679	3688	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	5807	5811	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	5960	5967	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	6080	6084	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	6097	6100	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	6221	6229	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	7759	7763	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	8143	8147	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	11094	11098	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	12547	12550	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	80	88	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	402	406	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	479	483	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	1332	1339	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	1405	1408	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	1461	1468	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	1835	1846	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	1897	1905	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	2238	2242	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	2861	2869	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	3286	3293	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	4187	4191	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	4791	4795	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	5331	5335	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	5365	5375	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	6400	6403	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	7041	7044	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	7471	7475	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	8164	8167	PHARM
0305cf8bca09e565d9522863245af670ebc7aa66	9699	9707	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	10690	10698	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	10796	10804	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	11804	11817	DISEASE
0305cf8bca09e565d9522863245af670ebc7aa66	12530	12534	DISEASE
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	944	949	PHARM
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	248	261	DISEASE
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	556	561	PHARM
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	701	708	DISEASE
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	1462	1467	PHARM
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	1597	1602	PHARM
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	75	82	DISEASE
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	382	389	DISEASE
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	537	548	PHARM
03203ab50eb64271a9e825f94a1b1a6c46ea14b3	1316	1321	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	208	220	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	227	234	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	943	948	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1024	1030	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1278	1300	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	736	741	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	760	765	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1088	1093	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1301	1304	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1429	1433	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1524	1530	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	102	107	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	323	329	ANATOMY
03416327676e6d6ffd8e1f29ba01cb3558ce9871	729	735	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1081	1087	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1163	1169	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1211	1217	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1658	1664	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1665	1670	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	95	101	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	131	136	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	177	183	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	184	189	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	221	226	PHARM
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1348	1354	DISEASE
03416327676e6d6ffd8e1f29ba01cb3558ce9871	1544	1551	PHARM
034c1151857db668d00c316d3583d71e1acd4dfe	82	89	DISEASE
034c1151857db668d00c316d3583d71e1acd4dfe	273	280	DISEASE
034c1151857db668d00c316d3583d71e1acd4dfe	758	763	PHARM
034c1151857db668d00c316d3583d71e1acd4dfe	788	797	PHARM
034c1151857db668d00c316d3583d71e1acd4dfe	0	15	DISEASE
034c1151857db668d00c316d3583d71e1acd4dfe	1001	1016	DISEASE
034c1151857db668d00c316d3583d71e1acd4dfe	885	903	DISEASE
036bbd8c099c5721274abb4067872f2a68b6193a	235	245	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	1803	1835	DISEASE
036bbd8c099c5721274abb4067872f2a68b6193a	1970	1974	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2051	2062	DISEASE
036bbd8c099c5721274abb4067872f2a68b6193a	2182	2186	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2291	2295	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	105	116	DISEASE
036bbd8c099c5721274abb4067872f2a68b6193a	464	468	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	893	897	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	1187	1191	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	1368	1376	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	1600	1604	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2011	2044	DISEASE
036bbd8c099c5721274abb4067872f2a68b6193a	2115	2120	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2570	2580	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2708	2712	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	99	103	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	226	230	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	386	391	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	727	731	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	1736	1740	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2046	2050	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2064	2068	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2300	2310	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	65	97	DISEASE
036bbd8c099c5721274abb4067872f2a68b6193a	118	122	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	341	345	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	473	483	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	902	912	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	1196	1206	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	1837	1841	PHARM
036bbd8c099c5721274abb4067872f2a68b6193a	2561	2565	PHARM
036cbd09cf8eaa90342c63fae61ee080276c6852	450	453	DISEASE
036cbd09cf8eaa90342c63fae61ee080276c6852	137	141	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	576	584	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	1079	1093	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2091	2095	ANATOMY
03953097732d99b727343bb72db0f7c89f0f79d9	2096	2103	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2277	2282	PHARM
03953097732d99b727343bb72db0f7c89f0f79d9	3270	3275	PHARM
03953097732d99b727343bb72db0f7c89f0f79d9	400	404	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	646	653	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2121	2136	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2334	2338	ANATOMY
03953097732d99b727343bb72db0f7c89f0f79d9	2803	2810	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	3066	3074	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	228	232	ANATOMY
03953097732d99b727343bb72db0f7c89f0f79d9	1143	1162	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	1178	1188	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	1960	1964	ANATOMY
03953097732d99b727343bb72db0f7c89f0f79d9	2163	2169	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2181	2196	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2207	2215	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2654	2661	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2686	2697	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2846	2855	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	291	299	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	855	863	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	1011	1019	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2008	2016	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2400	2408	DISEASE
03953097732d99b727343bb72db0f7c89f0f79d9	2837	2845	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	111	124	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	528	539	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	313	324	PHARM
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	469	480	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	683	690	PHARM
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	1046	1079	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	1189	1196	PHARM
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	264	275	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	664	675	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	1080	1091	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	1093	1097	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	1112	1117	PHARM
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	1170	1181	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	30	37	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	587	598	DISEASE
03b9bd26d49d3aa3b2d7669ad876b676cfd481c1	1005	1016	DISEASE
03ce0ae335c1e729c7de1b19c1234fa5ba423801	578	585	PHARM
03ce0ae335c1e729c7de1b19c1234fa5ba423801	701	708	PHARM
03ce0ae335c1e729c7de1b19c1234fa5ba423801	845	848	DISEASE
03da406a940e4a1e340f47f525da7a88d573adb9	349	353	DISEASE
03da406a940e4a1e340f47f525da7a88d573adb9	1218	1229	DISEASE
03da406a940e4a1e340f47f525da7a88d573adb9	1858	1861	PHARM
03da406a940e4a1e340f47f525da7a88d573adb9	345	348	PHARM
03da406a940e4a1e340f47f525da7a88d573adb9	994	997	PHARM
03da406a940e4a1e340f47f525da7a88d573adb9	1060	1063	PHARM
03da406a940e4a1e340f47f525da7a88d573adb9	167	170	PHARM
03da406a940e4a1e340f47f525da7a88d573adb9	1190	1194	DISEASE
03da406a940e4a1e340f47f525da7a88d573adb9	826	833	PHARM
03da406a940e4a1e340f47f525da7a88d573adb9	1186	1189	PHARM
03da406a940e4a1e340f47f525da7a88d573adb9	1207	1217	DISEASE
03ee0d55e072bf596d8c4479f599d97b5e8e102a	44	55	DISEASE
03ee0d55e072bf596d8c4479f599d97b5e8e102a	59	63	DISEASE
03ee0d55e072bf596d8c4479f599d97b5e8e102a	10	43	DISEASE
03f315449023c980e42af7eb150d0cd9cab57f5a	51	83	DISEASE
03f315449023c980e42af7eb150d0cd9cab57f5a	84	95	DISEASE
03f315449023c980e42af7eb150d0cd9cab57f5a	97	101	PHARM
03f315449023c980e42af7eb150d0cd9cab57f5a	203	214	DISEASE
03f315449023c980e42af7eb150d0cd9cab57f5a	572	577	ANATOMY
03f315449023c980e42af7eb150d0cd9cab57f5a	699	704	ANATOMY
03f315449023c980e42af7eb150d0cd9cab57f5a	804	814	PHARM
03f315449023c980e42af7eb150d0cd9cab57f5a	187	193	ANATOMY
03f315449023c980e42af7eb150d0cd9cab57f5a	1362	1377	DISEASE
03f315449023c980e42af7eb150d0cd9cab57f5a	296	302	ANATOMY
03f315449023c980e42af7eb150d0cd9cab57f5a	670	674	PHARM
03f315449023c980e42af7eb150d0cd9cab57f5a	1201	1206	PHARM
03f315449023c980e42af7eb150d0cd9cab57f5a	250	254	PHARM
03f315449023c980e42af7eb150d0cd9cab57f5a	496	500	PHARM
03f315449023c980e42af7eb150d0cd9cab57f5a	1280	1284	PHARM
03f315449023c980e42af7eb150d0cd9cab57f5a	1338	1345	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	81	92	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	182	193	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	1450	1454	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	0	14	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	93	98	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	195	198	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	249	260	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	348	351	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	352	356	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	649	657	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	666	675	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	690	696	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	1314	1328	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	100	103	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	176	191	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	757	766	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	1280	1288	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	677	688	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	732	739	DISEASE
03f66e024d4c560bc03d460ad8042344b670ac9c	767	772	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	960	968	PHARM
03f66e024d4c560bc03d460ad8042344b670ac9c	1667	1678	PHARM
04030bba3035a58c7725ae267973206f6eb6c0b4	646	651	PHARM
04030bba3035a58c7725ae267973206f6eb6c0b4	921	925	DISEASE
04030bba3035a58c7725ae267973206f6eb6c0b4	52	63	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	175	183	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	1117	1121	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	1287	1295	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	740	752	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	184	191	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	383	388	PHARM
043b905037c2cbb7492b23e0d11b83f562972a82	533	540	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	721	738	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	754	782	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	796	814	DISEASE
043b905037c2cbb7492b23e0d11b83f562972a82	1002	1006	DISEASE
044ced8e01c7b3885671fc8b84ac40ddb801337b	953	961	DISEASE
044ced8e01c7b3885671fc8b84ac40ddb801337b	191	199	DISEASE
044ced8e01c7b3885671fc8b84ac40ddb801337b	249	257	DISEASE
044ced8e01c7b3885671fc8b84ac40ddb801337b	636	644	DISEASE
044ced8e01c7b3885671fc8b84ac40ddb801337b	975	980	PHARM
044ced8e01c7b3885671fc8b84ac40ddb801337b	808	811	DISEASE
044ced8e01c7b3885671fc8b84ac40ddb801337b	495	498	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	304	308	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	426	430	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	566	577	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	683	687	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	810	814	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	871	875	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1117	1121	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1162	1173	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	886	890	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1190	1200	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	1275	1279	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1540	1544	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	83	94	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	117	121	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	409	417	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	877	881	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	1661	1665	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	400	405	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	898	909	PHARM
04617a86a87b436dd59ee5be9f396e48304e5200	1068	1076	DISEASE
04617a86a87b436dd59ee5be9f396e48304e5200	1388	1396	PHARM
048bff705fe7472ef479ab72da445e300fc063c6	41	49	DISEASE
048bff705fe7472ef479ab72da445e300fc063c6	357	365	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	722	731	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	233	237	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	242	251	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	696	704	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	1266	1272	DISEASE
049ea432acc08b04a3e21c390f62be3d845a2e2c	34	42	DISEASE
